trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
12,86,0.2,0.8695799708366394,0.45419999957084656,0.42444,0.4173,0.51874,0.4853,0.56694,0.4758,0.65332,0.4755,0.76972,0.4709,0.83408,0.4548
12,87,0.2,0.8628799915313721,0.4528999924659729,0.42638,0.4168,0.51916,0.4835,0.56504,0.477,0.64606,0.4783,0.7533,0.4817,0.8093,0.4598
12,88,0.2,0.8648399710655212,0.4472000002861023,0.42412,0.417,0.52012,0.4864,0.56348,0.482,0.64956,0.4777,0.75692,0.4718,0.81282,0.4501
12,89,0.2,0.8667600154876709,0.4562999904155731,0.42548,0.4153,0.5177,0.482,0.56556,0.4795,0.64962,0.4776,0.76036,0.4758,0.82222,0.4639
12,90,0.2,0.858959972858429,0.45410001277923584,0.42426,0.4153,0.5174,0.4844,0.56448,0.483,0.64556,0.4816,0.75588,0.4759,0.81534,0.4595
12,91,0.2,0.8775399923324585,0.45179998874664307,0.42492,0.414,0.51968,0.4864,0.5651,0.4799,0.64766,0.4791,0.76068,0.4745,0.82156,0.4603
12,92,0.2,0.8725000023841858,0.4546000063419342,0.42452,0.4173,0.51836,0.4825,0.56376,0.4799,0.65228,0.4806,0.76586,0.4773,0.82528,0.4553
12,93,0.2,0.8744800090789795,0.459199994802475,0.42444,0.4154,0.51944,0.4834,0.5651,0.4832,0.64744,0.48,0.76448,0.476,0.82612,0.4587
12,94,0.2,0.871999979019165,0.4505999982357025,0.42454,0.4145,0.51764,0.4835,0.5637,0.4816,0.64746,0.4817,0.75656,0.4775,0.81598,0.4569
12,95,0.2,0.8816999793052673,0.45820000767707825,0.4247,0.4149,0.51832,0.4819,0.56268,0.4778,0.6466,0.475,0.76428,0.4783,0.82222,0.4583
12,96,0.2,0.8701199889183044,0.46209999918937683,0.42382,0.4163,0.5196,0.4847,0.56694,0.4816,0.6564,0.4787,0.7817,0.48,0.84804,0.4587
12,97,0.2,0.8771399855613708,0.45080000162124634,0.4244,0.4184,0.51986,0.4826,0.5644,0.4807,0.65342,0.479,0.77382,0.477,0.83908,0.4552
12,98,0.2,0.8738999962806702,0.45019999146461487,0.42564,0.4168,0.51906,0.4845,0.56382,0.4723,0.65122,0.4776,0.7671,0.4712,0.82728,0.4489
12,99,0.2,0.8796200156211853,0.4546999931335449,0.4242,0.4159,0.51844,0.4854,0.5665,0.4815,0.6569,0.4774,0.78382,0.4753,0.85336,0.4559
12,100,0.2,0.8758599758148193,0.44780001044273376,0.42394,0.4172,0.51686,0.4821,0.56324,0.4762,0.64938,0.4767,0.76464,0.4691,0.82212,0.4505
13,0,0.2,0.10582000017166138,0.10369999706745148,0.39686,0.3862,0.4195,0.4066,0.37752,0.3674,0.36434,0.3564,0.3775,0.365,0.34492,0.3358
13,1,0.2,0.29622000455856323,0.36149999499320984,0.38102,0.3862,0.433,0.4208,0.40022,0.3929,0.3999,0.3978,0.41194,0.4031,0.39338,0.3904
13,2,0.2,0.370279997587204,0.3790000081062317,0.39962,0.4006,0.45344,0.4428,0.42658,0.4164,0.42758,0.4174,0.43602,0.4303,0.42128,0.4137
13,3,0.2,0.40345999598503113,0.4242999851703644,0.4119,0.4115,0.47076,0.4569,0.4514,0.4415,0.45448,0.4461,0.46462,0.4499,0.4515,0.444
13,4,0.2,0.4275600016117096,0.44679999351501465,0.41908,0.4205,0.48164,0.467,0.46922,0.4579,0.47418,0.4628,0.48378,0.4711,0.47278,0.4624
13,5,0.2,0.4466800093650818,0.4530999958515167,0.4235,0.4208,0.49168,0.477,0.48306,0.4717,0.49372,0.4754,0.50316,0.4836,0.49204,0.4812
13,6,0.2,0.46389999985694885,0.453900009393692,0.42494,0.4249,0.4956,0.4831,0.48948,0.475,0.49564,0.4772,0.50696,0.4862,0.49462,0.4825
13,7,0.2,0.47429999709129333,0.4471000134944916,0.43148,0.4262,0.50228,0.4812,0.49656,0.4751,0.50584,0.4809,0.51654,0.4837,0.50314,0.4793
13,8,0.2,0.48833999037742615,0.4715999960899353,0.43146,0.4222,0.50698,0.4857,0.50664,0.4812,0.51794,0.4881,0.5302,0.4965,0.51908,0.488
13,9,0.2,0.49880000948905945,0.4837999939918518,0.43316,0.4267,0.51148,0.4931,0.51674,0.4893,0.52888,0.4917,0.53924,0.499,0.52986,0.4975
13,10,0.2,0.5090600252151489,0.4708000123500824,0.43598,0.4279,0.51496,0.4915,0.51866,0.4858,0.53368,0.4878,0.54742,0.4958,0.5357,0.4884
13,11,0.2,0.5182999968528748,0.49619999527931213,0.43456,0.4275,0.5197,0.4899,0.5261,0.4904,0.54704,0.4964,0.55856,0.5041,0.55212,0.502
13,12,0.2,0.5285400152206421,0.48649999499320984,0.4357,0.4293,0.52372,0.4958,0.5343,0.4957,0.55082,0.5015,0.56168,0.5108,0.55278,0.5074
13,13,0.2,0.5333200097084045,0.486299991607666,0.43602,0.4283,0.52394,0.4969,0.53622,0.4978,0.5587,0.5014,0.57114,0.5048,0.56536,0.5029
13,14,0.2,0.5453199744224548,0.4943999946117401,0.4395,0.4294,0.52666,0.499,0.54292,0.4927,0.56748,0.5059,0.58272,0.512,0.57656,0.5073
13,15,0.2,0.5544800162315369,0.4912000000476837,0.43696,0.4267,0.52726,0.4973,0.54132,0.4952,0.57094,0.5068,0.58642,0.5059,0.57628,0.5024
13,16,0.2,0.5640599727630615,0.49140000343322754,0.43738,0.4256,0.5296,0.4944,0.54646,0.494,0.57608,0.5051,0.59542,0.5096,0.5901,0.507
13,17,0.2,0.5733399987220764,0.48969998955726624,0.43726,0.4274,0.5334,0.4992,0.55524,0.5,0.58712,0.5038,0.60612,0.5119,0.59884,0.5081
13,18,0.2,0.5801200270652771,0.49880000948905945,0.43682,0.4293,0.53038,0.5002,0.55452,0.5026,0.58778,0.5055,0.61016,0.5129,0.60222,0.5076
13,19,0.2,0.589139997959137,0.5024999976158142,0.437,0.4237,0.5321,0.4983,0.55942,0.5004,0.59406,0.5043,0.62006,0.5116,0.61504,0.5068
13,20,0.2,0.6001600027084351,0.4977000057697296,0.43718,0.4281,0.53424,0.4965,0.56002,0.493,0.60362,0.5033,0.63294,0.5107,0.62892,0.5042
13,21,0.2,0.6080800294876099,0.4959999918937683,0.43644,0.426,0.53512,0.4968,0.56188,0.4925,0.60382,0.4996,0.6329,0.5044,0.62874,0.5039
13,22,0.2,0.6190999746322632,0.5037999749183655,0.4389,0.4252,0.5346,0.4951,0.57044,0.4932,0.61652,0.5005,0.65252,0.5037,0.65038,0.5038
13,23,0.2,0.6245800256729126,0.5026999711990356,0.43818,0.4255,0.53698,0.4964,0.5675,0.5,0.61784,0.5032,0.64754,0.5114,0.64494,0.5086
13,24,0.2,0.6373999714851379,0.4991999864578247,0.4384,0.4283,0.53742,0.4958,0.56872,0.4923,0.62034,0.5008,0.65484,0.5066,0.65358,0.502
13,25,0.2,0.6415600180625916,0.4973999857902527,0.43822,0.4249,0.53634,0.4971,0.5711,0.4941,0.62658,0.498,0.6635,0.5048,0.66144,0.5018
13,26,0.2,0.6502000093460083,0.5027999877929688,0.4386,0.4258,0.53792,0.496,0.57554,0.4966,0.6347,0.5003,0.67656,0.5046,0.67998,0.5012
13,27,0.2,0.6592199802398682,0.4945000112056732,0.43798,0.4265,0.53596,0.4966,0.57358,0.4933,0.62988,0.4993,0.67326,0.5004,0.67388,0.4952
13,28,0.2,0.666379988193512,0.49540001153945923,0.44026,0.4225,0.53932,0.4972,0.58254,0.494,0.64242,0.4998,0.6868,0.5036,0.69218,0.502
13,29,0.2,0.6762199997901917,0.4909000098705292,0.438,0.4249,0.54,0.4973,0.57982,0.5002,0.64442,0.498,0.68912,0.5067,0.6923,0.4979
13,30,0.2,0.6852399706840515,0.49219998717308044,0.4372,0.4268,0.53634,0.4951,0.57944,0.4982,0.64146,0.4959,0.69324,0.5018,0.69658,0.4972
13,31,0.2,0.6872000098228455,0.49219998717308044,0.43736,0.424,0.53938,0.4945,0.57966,0.4928,0.64638,0.4993,0.69966,0.501,0.7034,0.4946
13,32,0.2,0.7000600099563599,0.4936000108718872,0.4381,0.4236,0.5377,0.4935,0.58062,0.4965,0.64802,0.4994,0.7038,0.5044,0.70798,0.4976
13,33,0.2,0.7039999961853027,0.48980000615119934,0.4369,0.4239,0.53834,0.496,0.58308,0.4985,0.65216,0.4952,0.70564,0.4965,0.7169,0.4896
13,34,0.2,0.7120400071144104,0.48910000920295715,0.43788,0.423,0.53922,0.494,0.5816,0.4937,0.64778,0.494,0.70628,0.4988,0.71104,0.4905
13,35,0.2,0.7203800082206726,0.4936000108718872,0.4375,0.4225,0.53734,0.4946,0.58764,0.494,0.65832,0.494,0.7201,0.4992,0.72894,0.4905
13,36,0.2,0.724839985370636,0.4867999851703644,0.43758,0.4258,0.53896,0.498,0.5869,0.4955,0.6608,0.4984,0.72646,0.4966,0.73738,0.4885
13,37,0.2,0.732200026512146,0.48429998755455017,0.43854,0.4261,0.54038,0.4954,0.58832,0.4935,0.66048,0.4915,0.72798,0.4973,0.73964,0.492
13,38,0.2,0.7406600117683411,0.4853000044822693,0.43722,0.4257,0.53662,0.4973,0.5838,0.496,0.65996,0.495,0.72386,0.5007,0.73646,0.4904
13,39,0.2,0.7484599947929382,0.482699990272522,0.43732,0.4251,0.53766,0.4949,0.58852,0.4967,0.66472,0.4942,0.73346,0.4941,0.7449,0.4813
13,40,0.2,0.7485600113868713,0.48559999465942383,0.43768,0.4234,0.53918,0.4953,0.59028,0.4921,0.66454,0.4961,0.73582,0.5009,0.74644,0.4877
13,41,0.2,0.7577000260353088,0.4871000051498413,0.4361,0.424,0.54036,0.4975,0.58832,0.4929,0.66142,0.4881,0.7334,0.496,0.74342,0.489
13,42,0.2,0.7653999924659729,0.4837999939918518,0.43646,0.4239,0.54074,0.495,0.58712,0.498,0.66418,0.4955,0.7364,0.4966,0.7482,0.4844
13,43,0.2,0.768280029296875,0.4754999876022339,0.43568,0.4228,0.53828,0.4964,0.58036,0.4909,0.6529,0.4889,0.71846,0.4902,0.72834,0.4806
13,44,0.2,0.7706199884414673,0.48069998621940613,0.4355,0.423,0.5381,0.4975,0.58966,0.4968,0.66802,0.4919,0.7411,0.4964,0.75568,0.4838
13,45,0.2,0.7752400040626526,0.48510000109672546,0.43602,0.4215,0.53808,0.4935,0.59162,0.4975,0.66816,0.4973,0.74412,0.4953,0.75952,0.4835
13,46,0.2,0.7842400074005127,0.47999998927116394,0.43568,0.4259,0.53764,0.4957,0.58634,0.4943,0.66398,0.4943,0.73794,0.4934,0.75414,0.4807
13,47,0.2,0.7875400185585022,0.48100000619888306,0.436,0.4253,0.53914,0.4974,0.58972,0.4961,0.67748,0.4947,0.76054,0.4995,0.78318,0.4874
13,48,0.2,0.7897599935531616,0.4796000123023987,0.43514,0.4234,0.53962,0.4932,0.59106,0.4941,0.67466,0.4954,0.75872,0.4961,0.7794,0.4858
13,49,0.2,0.7918199896812439,0.4812999963760376,0.43428,0.4248,0.5368,0.4921,0.5935,0.4956,0.6767,0.495,0.75892,0.4936,0.78144,0.4817
13,50,0.2,0.7976199984550476,0.48579999804496765,0.43614,0.4225,0.54038,0.4969,0.58856,0.4919,0.67022,0.4975,0.74592,0.4968,0.7676,0.4852
13,51,0.2,0.8008400201797485,0.48739999532699585,0.43542,0.4233,0.53982,0.4981,0.59474,0.4969,0.6798,0.4972,0.76672,0.496,0.79514,0.4902
13,52,0.2,0.8026800155639648,0.4862000048160553,0.43474,0.4253,0.53586,0.4943,0.5895,0.4946,0.66958,0.4918,0.74854,0.4974,0.76824,0.487
13,53,0.2,0.8097800016403198,0.4724000096321106,0.4343,0.423,0.53908,0.4969,0.5899,0.4887,0.67258,0.484,0.75864,0.4875,0.78054,0.476
13,54,0.2,0.8086400032043457,0.4796999990940094,0.43496,0.4252,0.53784,0.499,0.5957,0.4973,0.68342,0.491,0.77264,0.4933,0.79568,0.4769
13,55,0.2,0.8176400065422058,0.474700003862381,0.43416,0.4202,0.53828,0.4952,0.59194,0.4962,0.6779,0.4915,0.76394,0.4949,0.79028,0.4826
13,56,0.2,0.820900022983551,0.482699990272522,0.43578,0.4219,0.5386,0.4955,0.59292,0.4944,0.68522,0.496,0.78276,0.4945,0.80864,0.4843
13,57,0.2,0.8245800137519836,0.4772999882698059,0.43528,0.4236,0.53832,0.4959,0.59356,0.4946,0.6813,0.4936,0.77564,0.4934,0.80154,0.4801
13,58,0.2,0.8235800266265869,0.4803999960422516,0.43422,0.4216,0.54008,0.4964,0.59336,0.4949,0.6869,0.4938,0.78192,0.4972,0.80976,0.478
13,59,0.2,0.8248000144958496,0.4722999930381775,0.43456,0.4214,0.53996,0.4976,0.59172,0.4919,0.68272,0.491,0.77606,0.4877,0.80544,0.4775
13,60,0.2,0.8348199725151062,0.47760000824928284,0.43518,0.4234,0.539,0.4954,0.5938,0.4931,0.6885,0.4909,0.78794,0.4906,0.81972,0.487
13,61,0.2,0.8268600106239319,0.47380000352859497,0.43648,0.4226,0.54028,0.4946,0.59214,0.4959,0.68462,0.4909,0.78392,0.4906,0.81248,0.4809
13,62,0.2,0.8390600085258484,0.4715999960899353,0.43306,0.4233,0.53708,0.4963,0.59176,0.4923,0.6735,0.4879,0.76432,0.4856,0.78962,0.4751
13,63,0.2,0.8343999981880188,0.4629000127315521,0.43256,0.4232,0.5358,0.4945,0.58824,0.4947,0.66378,0.4881,0.74656,0.4831,0.76576,0.4684
13,64,0.2,0.8403000235557556,0.46869999170303345,0.43474,0.4226,0.53934,0.4979,0.5959,0.4917,0.68624,0.4934,0.78792,0.4895,0.8214,0.4723
13,65,0.2,0.8467199802398682,0.475600004196167,0.43452,0.4241,0.53788,0.492,0.59492,0.4934,0.681,0.4904,0.7723,0.493,0.80024,0.4788
13,66,0.2,0.8418599963188171,0.4677000045776367,0.4361,0.4248,0.54084,0.5007,0.59584,0.4894,0.68786,0.4914,0.78354,0.4882,0.81264,0.472
13,67,0.2,0.8422399759292603,0.4724999964237213,0.43516,0.4245,0.53926,0.4993,0.59782,0.4932,0.69186,0.4915,0.79436,0.489,0.82706,0.47
13,68,0.2,0.848800003528595,0.47279998660087585,0.43558,0.422,0.53916,0.4969,0.59434,0.4925,0.69144,0.4929,0.79906,0.488,0.83752,0.4732
13,69,0.2,0.8530200123786926,0.47690001130104065,0.4347,0.4229,0.53756,0.4981,0.59332,0.4914,0.68214,0.4902,0.7795,0.4916,0.8054,0.4712
13,70,0.2,0.8523200154304504,0.4756999909877777,0.43368,0.4212,0.53778,0.4993,0.59532,0.4893,0.68964,0.4919,0.79152,0.4965,0.827,0.4757
13,71,0.2,0.8558599948883057,0.4699000120162964,0.4345,0.4224,0.53752,0.4965,0.5936,0.4929,0.68158,0.4951,0.78288,0.486,0.81334,0.4675
13,72,0.2,0.8535599708557129,0.477400004863739,0.4353,0.4212,0.5382,0.497,0.59354,0.4904,0.68648,0.494,0.79328,0.4881,0.82968,0.4771
13,73,0.2,0.8524799942970276,0.47040000557899475,0.4344,0.4217,0.53838,0.4941,0.59528,0.4945,0.69006,0.4908,0.79038,0.4871,0.82286,0.4688
13,74,0.2,0.8582000136375427,0.46810001134872437,0.43396,0.4226,0.53914,0.4947,0.5957,0.4931,0.68734,0.4909,0.7937,0.4853,0.83164,0.4649
13,75,0.2,0.8552799820899963,0.47209998965263367,0.43642,0.4224,0.5389,0.497,0.59776,0.4929,0.69422,0.493,0.79928,0.4904,0.83994,0.4731
13,76,0.2,0.8530600070953369,0.46790000796318054,0.4346,0.4211,0.53746,0.4969,0.59552,0.4892,0.68998,0.4919,0.79372,0.4847,0.82342,0.4693
13,77,0.2,0.8687999844551086,0.4666000008583069,0.43522,0.4264,0.5384,0.4947,0.59414,0.4944,0.68368,0.4951,0.78658,0.4856,0.81734,0.468
13,78,0.2,0.8636999726295471,0.4677000045776367,0.43354,0.4228,0.53798,0.4937,0.59666,0.491,0.68904,0.4898,0.79392,0.492,0.82622,0.4686
13,79,0.2,0.8662800192832947,0.4740999937057495,0.4338,0.4231,0.53878,0.4949,0.59458,0.4918,0.68884,0.4946,0.79648,0.4872,0.83256,0.4756
13,80,0.2,0.8700799942016602,0.4675999879837036,0.43338,0.4235,0.53864,0.4989,0.59676,0.4916,0.6947,0.4911,0.80484,0.4861,0.8433,0.4696
13,81,0.2,0.8666800260543823,0.47279998660087585,0.4338,0.4191,0.53722,0.4938,0.59612,0.4924,0.69322,0.4907,0.8069,0.4909,0.84692,0.472
13,82,0.2,0.8724600076675415,0.47110000252723694,0.43456,0.4216,0.53838,0.5002,0.59808,0.4904,0.698,0.4913,0.80954,0.4883,0.8517,0.4724
13,83,0.2,0.8713600039482117,0.4747999906539917,0.43432,0.4215,0.53754,0.4931,0.59692,0.4936,0.69856,0.4905,0.81408,0.4931,0.8539,0.4748
13,84,0.2,0.8756999969482422,0.47040000557899475,0.43384,0.4207,0.53848,0.4918,0.59748,0.4874,0.69508,0.4867,0.80274,0.4873,0.84592,0.4707
13,85,0.2,0.8728799819946289,0.4683000147342682,0.4343,0.4221,0.53746,0.5002,0.5984,0.495,0.69324,0.4908,0.8067,0.4914,0.85092,0.476
13,86,0.2,0.8802199959754944,0.4715000092983246,0.4341,0.4201,0.5361,0.4967,0.59608,0.4919,0.69822,0.4919,0.8103,0.4934,0.85312,0.4706
13,87,0.2,0.8739200234413147,0.47519999742507935,0.43408,0.4216,0.53856,0.4987,0.59848,0.4902,0.69762,0.4952,0.8172,0.4901,0.86056,0.4714
13,88,0.2,0.8732600212097168,0.4702000021934509,0.4356,0.4201,0.53914,0.4955,0.6003,0.4931,0.70054,0.497,0.81852,0.4872,0.86338,0.4713
13,89,0.2,0.8904799818992615,0.4715999960899353,0.43454,0.4222,0.53968,0.4952,0.59872,0.4929,0.70042,0.4896,0.81594,0.4851,0.86328,0.4667
13,90,0.2,0.8777999877929688,0.47909998893737793,0.43438,0.4192,0.53744,0.4953,0.5977,0.4944,0.69394,0.4892,0.8089,0.4895,0.85026,0.4716
13,91,0.2,0.8837800025939941,0.4668000042438507,0.43432,0.4211,0.53746,0.4974,0.59442,0.4902,0.68846,0.4881,0.79448,0.4809,0.83542,0.4627
13,92,0.2,0.8817399740219116,0.47699999809265137,0.43468,0.4213,0.53822,0.4965,0.59502,0.4923,0.69516,0.495,0.81162,0.4875,0.85824,0.4659
13,93,0.2,0.885420024394989,0.4693000018596649,0.4339,0.4215,0.53596,0.4943,0.59516,0.4899,0.6896,0.4862,0.79502,0.4851,0.83414,0.4702
13,94,0.2,0.8860399723052979,0.4699999988079071,0.4347,0.4228,0.53678,0.4945,0.59804,0.4885,0.69778,0.4947,0.81204,0.4865,0.86038,0.4693
13,95,0.2,0.8868200182914734,0.4763000011444092,0.43362,0.4237,0.53874,0.4964,0.6011,0.4922,0.70488,0.4896,0.82496,0.4847,0.87472,0.4738
13,96,0.2,0.8904600143432617,0.4717000126838684,0.43368,0.4255,0.53778,0.4963,0.60132,0.4948,0.70586,0.4888,0.82888,0.4887,0.87784,0.4655
13,97,0.2,0.888480007648468,0.47099998593330383,0.43384,0.4227,0.53834,0.4983,0.59438,0.4937,0.68656,0.4884,0.79418,0.4884,0.83272,0.4685
13,98,0.2,0.8839799761772156,0.4693000018596649,0.43404,0.423,0.5373,0.4992,0.59824,0.4913,0.69516,0.4868,0.80928,0.4847,0.84984,0.4695
13,99,0.2,0.8875799775123596,0.4740000069141388,0.43268,0.4214,0.53604,0.4967,0.59718,0.4919,0.69948,0.4857,0.81232,0.4837,0.85632,0.4696
13,100,0.2,0.894320011138916,0.46950000524520874,0.43358,0.4211,0.53746,0.4938,0.59422,0.4864,0.6914,0.4926,0.80182,0.4827,0.84226,0.4698
14,0,0.2,0.10000000149011612,0.10000000149011612,0.39202,0.3849,0.41864,0.3926,0.377,0.3657,0.36412,0.3573,0.38554,0.3669,0.3505,0.3361
14,1,0.2,0.29302000999450684,0.3416999876499176,0.37012,0.3725,0.42854,0.4158,0.39748,0.3976,0.40234,0.3966,0.4111,0.4045,0.39292,0.3943
14,2,0.2,0.37158000469207764,0.38019999861717224,0.38644,0.3876,0.4544,0.4416,0.43114,0.4241,0.43656,0.427,0.44404,0.4362,0.4296,0.4233
14,3,0.2,0.4077399969100952,0.42750000953674316,0.40056,0.401,0.46958,0.4594,0.45332,0.4485,0.45768,0.4497,0.4702,0.4573,0.45758,0.4511
14,4,0.2,0.4289799928665161,0.4316999912261963,0.40246,0.3989,0.47532,0.4619,0.4628,0.459,0.4696,0.4638,0.48154,0.4745,0.47132,0.4672
14,5,0.2,0.4422599971294403,0.4465000033378601,0.41238,0.4015,0.48582,0.4698,0.47786,0.4626,0.48756,0.4735,0.49682,0.4768,0.4892,0.4727
14,6,0.2,0.4582799971103668,0.4602999985218048,0.41398,0.4105,0.49158,0.4733,0.48362,0.4672,0.49344,0.4733,0.50612,0.4816,0.49808,0.4792
14,7,0.2,0.4708400070667267,0.4618000090122223,0.41726,0.4098,0.49322,0.4769,0.48756,0.4692,0.50012,0.4773,0.51234,0.4835,0.50222,0.4781
14,8,0.2,0.48405998945236206,0.46939998865127563,0.42106,0.4128,0.4977,0.477,0.49718,0.473,0.51106,0.4765,0.5242,0.4801,0.51582,0.4795
14,9,0.2,0.49261999130249023,0.4657000005245209,0.4195,0.4141,0.50238,0.481,0.503,0.4725,0.51736,0.4742,0.53246,0.4896,0.52918,0.4845
14,10,0.2,0.5031599998474121,0.4758000075817108,0.41978,0.4128,0.50664,0.4793,0.5091,0.4768,0.52804,0.4886,0.54402,0.4968,0.5397,0.495
14,11,0.2,0.5105199813842773,0.48730000853538513,0.4223,0.4145,0.50838,0.4839,0.51342,0.4783,0.53256,0.4848,0.54962,0.4921,0.54242,0.4949
14,12,0.2,0.5222600102424622,0.4781999886035919,0.41744,0.4109,0.50904,0.4855,0.51472,0.4787,0.54052,0.493,0.55742,0.4992,0.55322,0.4992
14,13,0.2,0.5270599722862244,0.4832000136375427,0.42346,0.4158,0.51276,0.4824,0.5208,0.4792,0.54834,0.4946,0.56526,0.4978,0.5605,0.4937
14,14,0.2,0.5383399724960327,0.498199999332428,0.42286,0.4161,0.5158,0.4876,0.5296,0.4811,0.55688,0.4966,0.57844,0.5024,0.57486,0.5008
14,15,0.2,0.546239972114563,0.49410000443458557,0.4235,0.4144,0.51804,0.4862,0.53346,0.4808,0.56264,0.4904,0.58744,0.4997,0.58548,0.497
14,16,0.2,0.5526800155639648,0.4896000027656555,0.4229,0.4135,0.51814,0.4868,0.53392,0.4812,0.57164,0.4954,0.59648,0.4997,0.59248,0.4971
14,17,0.2,0.5641000270843506,0.4830999970436096,0.42192,0.4172,0.51498,0.4834,0.53078,0.4811,0.56102,0.4921,0.58858,0.5,0.583,0.4911
14,18,0.2,0.5738800168037415,0.48420000076293945,0.42174,0.4157,0.52054,0.4815,0.53576,0.4812,0.56924,0.4886,0.59766,0.4975,0.59304,0.4921
14,19,0.2,0.5814399719238281,0.49129998683929443,0.42392,0.4131,0.51746,0.4859,0.537,0.4772,0.57896,0.4909,0.60872,0.4955,0.61048,0.4925
14,20,0.2,0.5917199850082397,0.48980000615119934,0.423,0.4154,0.51792,0.4864,0.54362,0.4825,0.58492,0.4907,0.61802,0.4975,0.619,0.4953
14,21,0.2,0.6021400094032288,0.4796999990940094,0.42298,0.4163,0.52068,0.4846,0.54152,0.4766,0.5856,0.4916,0.6228,0.4926,0.62038,0.4904
14,22,0.2,0.6081399917602539,0.4821999967098236,0.42438,0.4148,0.5222,0.4875,0.54786,0.4793,0.59606,0.4901,0.636,0.4915,0.63642,0.4901
14,23,0.2,0.6147199869155884,0.4900999963283539,0.42346,0.4155,0.52238,0.4858,0.54584,0.4834,0.59516,0.4919,0.63402,0.5006,0.63384,0.4936
14,24,0.2,0.6266199946403503,0.48590001463890076,0.42376,0.4133,0.52222,0.4865,0.54988,0.4833,0.5967,0.4866,0.6413,0.4899,0.64262,0.4887
14,25,0.2,0.6340000033378601,0.4887999892234802,0.4235,0.416,0.52216,0.4857,0.5531,0.4762,0.60856,0.4909,0.65718,0.4961,0.65834,0.4918
14,26,0.2,0.6418600082397461,0.4596000015735626,0.42094,0.4113,0.52114,0.4832,0.53942,0.4773,0.58776,0.4846,0.6295,0.4847,0.62828,0.4733
14,27,0.2,0.6520599722862244,0.46970000863075256,0.4236,0.415,0.52324,0.4847,0.5517,0.4755,0.60762,0.4835,0.66088,0.4861,0.66704,0.4821
14,28,0.2,0.6593199968338013,0.4747999906539917,0.42176,0.4092,0.52172,0.4841,0.55076,0.4763,0.6022,0.4861,0.6532,0.4883,0.66054,0.4834
14,29,0.2,0.6700999736785889,0.4781000018119812,0.42442,0.4134,0.52398,0.4875,0.55124,0.4759,0.61196,0.4811,0.67038,0.4909,0.67954,0.4842
14,30,0.2,0.6748200058937073,0.4763999879360199,0.42426,0.4142,0.52292,0.4872,0.55672,0.4797,0.62412,0.4915,0.68838,0.4918,0.7,0.4797
14,31,0.2,0.6886799931526184,0.48240000009536743,0.4255,0.4132,0.52222,0.488,0.55634,0.4761,0.62102,0.4925,0.6882,0.4905,0.70008,0.4861
14,32,0.2,0.6934400200843811,0.4754999876022339,0.4245,0.4152,0.5233,0.4853,0.55612,0.4745,0.62626,0.4835,0.69306,0.4918,0.70568,0.4812
14,33,0.2,0.6994400024414062,0.4787999987602234,0.42208,0.4124,0.52334,0.4869,0.5569,0.4781,0.62548,0.4885,0.69398,0.4898,0.7059,0.4834
14,34,0.2,0.707319974899292,0.4788999855518341,0.4229,0.4128,0.52294,0.4836,0.55644,0.4752,0.6271,0.4819,0.7038,0.4906,0.71386,0.4815
14,35,0.2,0.7161200046539307,0.47909998893737793,0.423,0.4132,0.52478,0.4875,0.5592,0.4786,0.63018,0.4901,0.71096,0.4856,0.72682,0.4801
14,36,0.2,0.7251999974250793,0.4731999933719635,0.42196,0.4115,0.52438,0.4868,0.56134,0.4842,0.63282,0.4852,0.71216,0.4818,0.73256,0.4774
14,37,0.2,0.7287200093269348,0.4699000120162964,0.42482,0.412,0.52184,0.4859,0.5587,0.4753,0.62822,0.4847,0.70996,0.4908,0.72486,0.4785
14,38,0.2,0.7384399771690369,0.47369998693466187,0.42206,0.4112,0.5226,0.4873,0.55624,0.4766,0.6287,0.4856,0.70962,0.4813,0.72708,0.4757
14,39,0.2,0.7414199709892273,0.4742000102996826,0.4225,0.4117,0.52334,0.4864,0.5566,0.4749,0.63134,0.4867,0.7157,0.4882,0.73184,0.475
14,40,0.2,0.7424600124359131,0.4684000015258789,0.42414,0.4141,0.52202,0.4875,0.55612,0.4735,0.62394,0.4836,0.70082,0.4839,0.71522,0.4682
14,41,0.2,0.7495399713516235,0.4724000096321106,0.42112,0.4105,0.52298,0.4873,0.56074,0.4765,0.63996,0.4878,0.73124,0.4888,0.75326,0.4731
14,42,0.2,0.7607799768447876,0.4675999879837036,0.42136,0.4109,0.52292,0.487,0.56148,0.4785,0.6378,0.4884,0.7289,0.4869,0.74896,0.4712
14,43,0.2,0.7555599808692932,0.4659999907016754,0.42152,0.4115,0.5235,0.4853,0.56074,0.4752,0.63766,0.4793,0.73104,0.477,0.75242,0.466
14,44,0.2,0.7636600136756897,0.46459999680519104,0.42098,0.4106,0.5227,0.481,0.56342,0.4759,0.6415,0.488,0.73376,0.4815,0.75432,0.467
14,45,0.2,0.7714999914169312,0.460099995136261,0.42166,0.415,0.52148,0.4859,0.5591,0.4737,0.63924,0.4849,0.72934,0.4845,0.74928,0.47
