trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
5,48,0.1,0.552079975605011,0.17910000681877136,0.1166,0.1125,0.21532,0.1849,0.18536,0.1628,0.21748,0.1836,0.28356,0.203,0.33294,0.1885
5,49,0.1,0.5631600022315979,0.17890000343322754,0.11728,0.1135,0.21574,0.1829,0.18502,0.1652,0.21728,0.1822,0.28446,0.2025,0.33704,0.1872
5,50,0.1,0.5662000179290771,0.18389999866485596,0.1169,0.1123,0.21622,0.1832,0.18644,0.1646,0.21954,0.1841,0.28326,0.2048,0.33388,0.1864
5,51,0.1,0.5619800090789795,0.18000000715255737,0.11702,0.1125,0.21488,0.1844,0.18606,0.1671,0.21794,0.1811,0.28306,0.2021,0.34328,0.1836
5,52,0.1,0.5799599885940552,0.1809999942779541,0.11692,0.1125,0.21448,0.1837,0.18662,0.1627,0.21996,0.1843,0.28554,0.2047,0.34058,0.1914
5,53,0.1,0.578540027141571,0.17589999735355377,0.11668,0.1122,0.21778,0.1855,0.18804,0.1629,0.22058,0.184,0.28384,0.1994,0.34646,0.1877
5,54,0.1,0.582260012626648,0.17430000007152557,0.11718,0.1134,0.21554,0.1845,0.18562,0.1643,0.21874,0.1819,0.28184,0.2005,0.33972,0.1835
5,55,0.1,0.5958399772644043,0.1809999942779541,0.117,0.1128,0.21506,0.1826,0.18594,0.164,0.21644,0.1839,0.28356,0.2044,0.34454,0.1875
5,56,0.1,0.5927600264549255,0.17640000581741333,0.1164,0.1116,0.2143,0.1839,0.18666,0.1649,0.21952,0.1846,0.2815,0.1975,0.33728,0.1842
5,57,0.1,0.5997599959373474,0.17640000581741333,0.11574,0.1127,0.21574,0.1853,0.1849,0.162,0.21862,0.1842,0.286,0.2023,0.35064,0.1861
5,58,0.1,0.6084799766540527,0.1761000007390976,0.11732,0.1135,0.2147,0.1838,0.18578,0.1602,0.2184,0.1816,0.28736,0.2036,0.35558,0.1834
5,59,0.1,0.6011199951171875,0.17800000309944153,0.117,0.1131,0.2154,0.1831,0.18506,0.162,0.21804,0.1825,0.28526,0.1994,0.34466,0.1836
5,60,0.1,0.6096199750900269,0.18000000715255737,0.1162,0.1144,0.21538,0.1845,0.18774,0.1647,0.21926,0.1835,0.28592,0.2008,0.3586,0.1859
5,61,0.1,0.6130399703979492,0.17170000076293945,0.11634,0.1137,0.21494,0.1827,0.18576,0.1627,0.22004,0.1821,0.28574,0.2013,0.34612,0.1854
5,62,0.1,0.6115999817848206,0.17430000007152557,0.11636,0.114,0.21436,0.1833,0.18342,0.1586,0.21548,0.179,0.27832,0.1989,0.32918,0.1817
5,63,0.1,0.6250799894332886,0.17110000550746918,0.1168,0.113,0.21568,0.1839,0.186,0.164,0.21814,0.1831,0.28302,0.1982,0.33978,0.1827
5,64,0.1,0.6204400062561035,0.17960000038146973,0.11758,0.1144,0.21574,0.1831,0.18596,0.1633,0.21872,0.1836,0.28636,0.1979,0.36206,0.1864
5,65,0.1,0.6309199929237366,0.17569999396800995,0.1164,0.1128,0.21524,0.1848,0.18588,0.1617,0.21766,0.1834,0.28632,0.2016,0.3529,0.1852
5,66,0.1,0.6361799836158752,0.16940000653266907,0.11546,0.1138,0.21456,0.1842,0.18638,0.1613,0.21866,0.1814,0.28298,0.1989,0.35538,0.185
5,67,0.1,0.6340000033378601,0.17569999396800995,0.1174,0.1127,0.2148,0.1855,0.18486,0.1613,0.21806,0.18,0.28624,0.1984,0.35854,0.1837
5,68,0.1,0.6521999835968018,0.17800000309944153,0.11712,0.1127,0.21574,0.1826,0.18524,0.1633,0.22114,0.1851,0.28738,0.1981,0.3654,0.1852
5,69,0.1,0.642520010471344,0.17430000007152557,0.11634,0.112,0.21408,0.1834,0.18666,0.1635,0.2171,0.1806,0.28578,0.198,0.35782,0.1861
5,70,0.1,0.6425999999046326,0.17499999701976776,0.11686,0.1136,0.21428,0.1843,0.18586,0.1625,0.21916,0.1814,0.28608,0.1979,0.3613,0.1824
5,71,0.1,0.6424800157546997,0.16830000281333923,0.11726,0.1146,0.21434,0.1827,0.18636,0.1635,0.21928,0.1842,0.2851,0.197,0.36058,0.1839
5,72,0.1,0.6498200297355652,0.17309999465942383,0.11664,0.1139,0.21566,0.1841,0.18478,0.1623,0.21924,0.1866,0.28586,0.2014,0.36176,0.1875
5,73,0.1,0.6483799815177917,0.17630000412464142,0.11648,0.1126,0.21508,0.184,0.18734,0.1641,0.21928,0.1817,0.286,0.1966,0.36104,0.1832
5,74,0.1,0.6520199775695801,0.1728000044822693,0.11672,0.1119,0.21442,0.1847,0.18488,0.1613,0.21756,0.1835,0.28504,0.198,0.35902,0.1832
5,75,0.1,0.6672599911689758,0.17409999668598175,0.11714,0.1123,0.21338,0.1817,0.1851,0.1622,0.21782,0.185,0.28336,0.1974,0.36018,0.184
5,76,0.1,0.6576799750328064,0.16779999434947968,0.11734,0.1138,0.21216,0.1829,0.18386,0.1637,0.21764,0.1831,0.28538,0.1975,0.36816,0.1838
5,77,0.1,0.6587200164794922,0.17509999871253967,0.11638,0.1133,0.2139,0.1828,0.1856,0.1634,0.21792,0.1822,0.28678,0.1966,0.36712,0.1809
5,78,0.1,0.6684799790382385,0.17970000207424164,0.11658,0.1132,0.21306,0.1812,0.18618,0.1639,0.21762,0.1817,0.28678,0.1982,0.3675,0.1832
5,79,0.1,0.6659600138664246,0.1703999936580658,0.11602,0.1113,0.21388,0.1814,0.18462,0.1616,0.21882,0.181,0.28066,0.1948,0.35146,0.1815
5,80,0.1,0.6687999963760376,0.16899999976158142,0.11698,0.1132,0.21402,0.1792,0.18424,0.1608,0.21816,0.1829,0.28432,0.195,0.36364,0.1852
5,81,0.1,0.6583999991416931,0.1738000065088272,0.11786,0.1132,0.21354,0.1813,0.18558,0.1632,0.21796,0.1822,0.28532,0.1987,0.36558,0.1803
5,82,0.1,0.6728600263595581,0.1754000037908554,0.11634,0.1121,0.21428,0.1813,0.18342,0.1648,0.21656,0.1838,0.2866,0.1988,0.35942,0.1794
5,83,0.1,0.6799399852752686,0.16979999840259552,0.11594,0.1136,0.21204,0.1824,0.18558,0.1607,0.2174,0.1816,0.28514,0.1984,0.35754,0.1816
5,84,0.1,0.6726599931716919,0.16850000619888306,0.11672,0.1126,0.21294,0.1823,0.18648,0.1638,0.21918,0.1847,0.28908,0.1994,0.37326,0.1816
5,85,0.1,0.6784999966621399,0.17560000717639923,0.11682,0.1136,0.213,0.1832,0.1856,0.1631,0.2191,0.1805,0.28564,0.1984,0.36532,0.18
5,86,0.1,0.6864799857139587,0.16699999570846558,0.11644,0.1116,0.21382,0.184,0.18576,0.1614,0.21712,0.1829,0.28508,0.1945,0.35562,0.1804
5,87,0.1,0.6773599982261658,0.17949999868869781,0.11764,0.1115,0.21232,0.1815,0.18518,0.1646,0.22002,0.1864,0.28916,0.1986,0.38142,0.1805
5,88,0.1,0.6838399767875671,0.17329999804496765,0.11622,0.112,0.21232,0.1831,0.18484,0.1645,0.2178,0.1852,0.28668,0.1997,0.37242,0.1827
5,89,0.1,0.6866599917411804,0.17170000076293945,0.11616,0.1119,0.21354,0.1822,0.1842,0.1615,0.21766,0.1805,0.28604,0.1994,0.37356,0.1793
5,90,0.1,0.6819000244140625,0.16779999434947968,0.11692,0.1131,0.21176,0.1819,0.1859,0.1642,0.2173,0.1851,0.28882,0.1953,0.38642,0.18
5,91,0.1,0.6961600184440613,0.17239999771118164,0.11716,0.1134,0.21404,0.1822,0.18528,0.1634,0.2173,0.1828,0.2869,0.2004,0.3784,0.181
5,92,0.1,0.6920999884605408,0.17239999771118164,0.11696,0.112,0.21306,0.1794,0.18518,0.1618,0.21906,0.1849,0.28884,0.1974,0.37824,0.1777
5,93,0.1,0.6920199990272522,0.17589999735355377,0.1158,0.1116,0.21284,0.1799,0.18572,0.1631,0.21808,0.1836,0.28838,0.1971,0.39226,0.1835
5,94,0.1,0.6941199898719788,0.17430000007152557,0.11698,0.1128,0.2112,0.1818,0.18484,0.1625,0.21764,0.1814,0.28814,0.197,0.3874,0.1816
5,95,0.1,0.6857399940490723,0.17110000550746918,0.1169,0.1134,0.21226,0.1826,0.18484,0.1639,0.2181,0.1824,0.28634,0.1989,0.3779,0.1784
5,96,0.1,0.7040200233459473,0.17299999296665192,0.11632,0.1125,0.21278,0.1822,0.1849,0.1641,0.21828,0.182,0.28684,0.2001,0.37792,0.1774
5,97,0.1,0.6985999941825867,0.17579999566078186,0.1171,0.1133,0.21268,0.1818,0.18478,0.1637,0.21818,0.1829,0.28604,0.1991,0.38252,0.1857
5,98,0.1,0.6993600130081177,0.16930000483989716,0.1162,0.1131,0.2135,0.1819,0.18498,0.1671,0.21744,0.1833,0.28602,0.1977,0.37668,0.1783
5,99,0.1,0.7106800079345703,0.17059999704360962,0.1162,0.1127,0.21228,0.1819,0.18448,0.161,0.2167,0.18,0.2874,0.1983,0.38964,0.1803
5,100,0.1,0.7044399976730347,0.1712000072002411,0.11732,0.1139,0.21298,0.1815,0.18438,0.1631,0.21772,0.1826,0.28774,0.1965,0.37976,0.1814
6,0,0.1,0.010440000332891941,0.009700000286102295,0.16926,0.1429,0.20318,0.1562,0.15906,0.1337,0.15214,0.1306,0.1808,0.1375,0.14068,0.1184
6,1,0.1,0.04981999844312668,0.07419999688863754,0.09484,0.0918,0.16704,0.1487,0.11992,0.111,0.13382,0.1256,0.14478,0.129,0.1124,0.1088
6,2,0.1,0.0895799994468689,0.11599999666213989,0.09762,0.0949,0.17866,0.1634,0.13296,0.1316,0.15002,0.1408,0.16406,0.1498,0.14128,0.1373
6,3,0.1,0.11934000253677368,0.13359999656677246,0.09932,0.0967,0.18838,0.1688,0.1431,0.1372,0.16524,0.1525,0.18024,0.1624,0.15882,0.1485
6,4,0.1,0.14008000493049622,0.14010000228881836,0.10354,0.1011,0.19486,0.1741,0.1506,0.1406,0.17362,0.1574,0.19448,0.175,0.17224,0.1589
6,5,0.1,0.1581999957561493,0.16200000047683716,0.10536,0.1032,0.19816,0.1813,0.15594,0.1443,0.18476,0.1658,0.20522,0.18,0.18322,0.1657
6,6,0.1,0.17183999717235565,0.16439999639987946,0.10504,0.1041,0.20096,0.1787,0.15678,0.1485,0.1904,0.1761,0.2117,0.1884,0.19354,0.1766
6,7,0.1,0.18219999969005585,0.18520000576972961,0.1084,0.1081,0.20428,0.1793,0.1617,0.1505,0.19386,0.1747,0.22108,0.194,0.202,0.1843
6,8,0.1,0.19461999833583832,0.17110000550746918,0.10806,0.1069,0.20696,0.1838,0.1591,0.1482,0.19618,0.1783,0.22376,0.1941,0.20264,0.1864
6,9,0.1,0.2023400068283081,0.18950000405311584,0.11084,0.109,0.2093,0.1852,0.16494,0.1546,0.2034,0.1829,0.23036,0.202,0.21524,0.191
6,10,0.1,0.21446000039577484,0.19189999997615814,0.11332,0.1105,0.208,0.1838,0.16512,0.1493,0.20636,0.1771,0.23676,0.2039,0.22032,0.1932
6,11,0.1,0.2182600051164627,0.19629999995231628,0.1111,0.1085,0.2094,0.1858,0.16448,0.1514,0.20762,0.183,0.2377,0.2011,0.22336,0.1941
6,12,0.1,0.22766000032424927,0.19449999928474426,0.11174,0.1085,0.2122,0.1848,0.1647,0.1511,0.20784,0.1814,0.24128,0.2007,0.2235,0.1907
6,13,0.1,0.23683999478816986,0.20489999651908875,0.11244,0.1093,0.2117,0.1875,0.16816,0.1519,0.21102,0.185,0.24474,0.2052,0.22952,0.1978
6,14,0.1,0.23955999314785004,0.20270000398159027,0.11404,0.1118,0.21256,0.1868,0.16758,0.1538,0.21186,0.1855,0.2468,0.204,0.2344,0.1961
6,15,0.1,0.24738000333309174,0.20069999992847443,0.11364,0.1122,0.21314,0.1906,0.1692,0.155,0.21238,0.1825,0.25166,0.2032,0.2386,0.1978
6,16,0.1,0.25426000356674194,0.20280000567436218,0.1126,0.1075,0.21288,0.1871,0.16834,0.1514,0.2125,0.1828,0.25372,0.2046,0.24496,0.1953
6,17,0.1,0.2641800045967102,0.20020000636577606,0.11366,0.1115,0.21152,0.1882,0.16848,0.1513,0.21646,0.183,0.2547,0.2042,0.24276,0.1956
6,18,0.1,0.2698200047016144,0.20659999549388885,0.1132,0.1117,0.2146,0.19,0.17096,0.1533,0.21692,0.1846,0.25868,0.2031,0.24902,0.1969
6,19,0.1,0.2815200090408325,0.20659999549388885,0.1135,0.1107,0.21432,0.1898,0.17212,0.1529,0.21734,0.1846,0.26002,0.2036,0.25388,0.1958
6,20,0.1,0.28648000955581665,0.20550000667572021,0.11372,0.1092,0.21106,0.1853,0.1714,0.1525,0.21678,0.1845,0.26078,0.2059,0.25464,0.1987
6,21,0.1,0.2971000075340271,0.20419999957084656,0.11384,0.1104,0.21548,0.1863,0.173,0.1565,0.21816,0.1839,0.26078,0.2043,0.25692,0.197
6,22,0.1,0.3087800145149231,0.20090000331401825,0.11318,0.11,0.21372,0.1872,0.1729,0.1538,0.2192,0.1872,0.26566,0.2063,0.26064,0.1933
6,23,0.1,0.31773999333381653,0.19840000569820404,0.1132,0.1086,0.21532,0.1887,0.172,0.1553,0.22004,0.183,0.26834,0.202,0.26678,0.1939
6,24,0.1,0.32877999544143677,0.20319999754428864,0.11356,0.111,0.215,0.1866,0.17316,0.1554,0.22096,0.1836,0.27136,0.2061,0.27262,0.1962
6,25,0.1,0.3383600115776062,0.20319999754428864,0.1143,0.1111,0.21456,0.1885,0.17434,0.1558,0.22052,0.1844,0.26966,0.2025,0.26948,0.1952
6,26,0.1,0.3493399918079376,0.20059999823570251,0.11244,0.1091,0.21414,0.1864,0.17232,0.1525,0.22254,0.1813,0.27326,0.2038,0.27704,0.1985
6,27,0.1,0.3587999939918518,0.1979999989271164,0.11392,0.1101,0.21336,0.1865,0.17426,0.155,0.2213,0.1841,0.2741,0.2051,0.27852,0.1968
6,28,0.1,0.36983999609947205,0.19629999995231628,0.11458,0.1112,0.21324,0.1847,0.17536,0.1574,0.21944,0.1849,0.2725,0.2009,0.2802,0.193
6,29,0.1,0.3788999915122986,0.19900000095367432,0.11404,0.1099,0.216,0.1853,0.17462,0.1548,0.2219,0.1805,0.27342,0.1992,0.28424,0.1948
6,30,0.1,0.39079999923706055,0.19609999656677246,0.1138,0.1103,0.21506,0.1879,0.1725,0.1533,0.2216,0.1821,0.27486,0.2023,0.28592,0.191
6,31,0.1,0.3988400101661682,0.19820000231266022,0.11156,0.1081,0.21594,0.186,0.1755,0.1569,0.2213,0.1836,0.2788,0.2064,0.2947,0.1909
6,32,0.1,0.4099000096321106,0.1907999962568283,0.11598,0.1138,0.21482,0.1891,0.17564,0.159,0.2215,0.187,0.27714,0.2024,0.29296,0.1921
6,33,0.1,0.4221999943256378,0.1907999962568283,0.11404,0.1114,0.21398,0.1869,0.17648,0.1589,0.22224,0.1857,0.27648,0.2005,0.29548,0.1942
6,34,0.1,0.4331800043582916,0.19349999725818634,0.1136,0.1105,0.21274,0.1869,0.175,0.1568,0.2222,0.1857,0.27662,0.2027,0.29826,0.1911
6,35,0.1,0.4410400092601776,0.19609999656677246,0.11442,0.1105,0.21506,0.1868,0.1753,0.156,0.22298,0.1854,0.2819,0.1999,0.30676,0.1947
6,36,0.1,0.4468199908733368,0.19169999659061432,0.11314,0.1096,0.21398,0.1867,0.17464,0.1559,0.22096,0.1811,0.28014,0.2013,0.30804,0.1923
6,37,0.1,0.46167999505996704,0.19499999284744263,0.11458,0.1108,0.21408,0.1865,0.17488,0.1554,0.22216,0.1813,0.2816,0.2013,0.3079,0.1923
6,38,0.1,0.47196000814437866,0.18940000236034393,0.11322,0.1098,0.2141,0.187,0.1756,0.1536,0.22134,0.1846,0.28136,0.2011,0.3093,0.1891
6,39,0.1,0.47804000973701477,0.1858000010251999,0.11424,0.1117,0.21216,0.1853,0.17578,0.1561,0.222,0.1826,0.2821,0.202,0.31486,0.1907
6,40,0.1,0.4835599958896637,0.1898999959230423,0.11358,0.1088,0.2126,0.1854,0.17512,0.1549,0.22188,0.1821,0.28004,0.1983,0.31234,0.1897
6,41,0.1,0.4970400035381317,0.19059999287128448,0.11368,0.1101,0.21262,0.1866,0.17466,0.1571,0.22204,0.1834,0.28292,0.2003,0.31426,0.185
6,42,0.1,0.5083199739456177,0.1923999935388565,0.11436,0.1109,0.21396,0.1876,0.17582,0.1547,0.22498,0.1839,0.2878,0.2031,0.33156,0.1919
6,43,0.1,0.5159599781036377,0.19030000269412994,0.11284,0.1083,0.21322,0.1862,0.17604,0.1543,0.22496,0.1827,0.2835,0.2006,0.32782,0.1917
6,44,0.1,0.5216599702835083,0.18960000574588776,0.11398,0.1113,0.2121,0.1849,0.17646,0.1542,0.22306,0.1839,0.28494,0.2008,0.33008,0.188
6,45,0.1,0.5281199812889099,0.18880000710487366,0.1132,0.1107,0.21386,0.186,0.17504,0.153,0.222,0.1844,0.28296,0.2019,0.32172,0.1902
6,46,0.1,0.5300999879837036,0.18469999730587006,0.11398,0.1095,0.21298,0.1871,0.17576,0.1528,0.22488,0.1849,0.28706,0.2006,0.32682,0.1894
6,47,0.1,0.5432000160217285,0.179299995303154,0.11376,0.1091,0.21334,0.188,0.17594,0.1553,0.22348,0.182,0.28348,0.2001,0.33122,0.1888
6,48,0.1,0.5473200082778931,0.18359999358654022,0.11296,0.1112,0.21386,0.1855,0.17602,0.1564,0.22356,0.1804,0.28624,0.1994,0.33452,0.1873
6,49,0.1,0.5530200004577637,0.1826999932527542,0.11296,0.1093,0.21374,0.184,0.17474,0.1546,0.22376,0.1823,0.28484,0.1985,0.33398,0.185
6,50,0.1,0.563979983329773,0.18459999561309814,0.1139,0.1117,0.21318,0.1874,0.17492,0.1519,0.22278,0.18,0.28458,0.2001,0.33774,0.1873
6,51,0.1,0.5583000183105469,0.17790000140666962,0.11356,0.1099,0.21314,0.1847,0.17556,0.1541,0.22262,0.1823,0.28372,0.2012,0.33374,0.1865
6,52,0.1,0.5676800012588501,0.18469999730587006,0.11392,0.1101,0.21394,0.1861,0.17778,0.1542,0.22398,0.1807,0.28514,0.1972,0.33504,0.185
6,53,0.1,0.5842599868774414,0.18129999935626984,0.11332,0.1086,0.21226,0.1872,0.17684,0.1546,0.22374,0.1829,0.28684,0.1987,0.3435,0.1838
6,54,0.1,0.5766000151634216,0.18019999563694,0.1135,0.1089,0.21356,0.1832,0.17552,0.1549,0.22402,0.1849,0.28624,0.2003,0.34578,0.1842
6,55,0.1,0.5897600054740906,0.18170000612735748,0.11278,0.1088,0.21148,0.1858,0.1747,0.1546,0.22392,0.1836,0.28704,0.2006,0.34964,0.1863
6,56,0.1,0.5971199870109558,0.17960000038146973,0.11294,0.1095,0.21222,0.1831,0.17518,0.154,0.22316,0.1834,0.28696,0.2,0.34648,0.1861
6,57,0.1,0.6032000184059143,0.17479999363422394,0.11296,0.1077,0.21282,0.1843,0.17598,0.154,0.22384,0.1843,0.28792,0.1996,0.34998,0.1854
6,58,0.1,0.6061800122261047,0.1834000051021576,0.11412,0.109,0.21422,0.1845,0.17538,0.1542,0.22394,0.1804,0.28544,0.198,0.34218,0.1853
6,59,0.1,0.6015400290489197,0.1818999946117401,0.11348,0.1083,0.21264,0.1832,0.17568,0.1538,0.22314,0.1808,0.28814,0.1989,0.35084,0.1829
6,60,0.1,0.6076200008392334,0.1793999969959259,0.11388,0.1099,0.2124,0.1859,0.1756,0.1568,0.22234,0.183,0.28488,0.1997,0.34808,0.1844
6,61,0.1,0.6141600012779236,0.17739999294281006,0.1143,0.1108,0.21398,0.1853,0.17428,0.1539,0.22324,0.1832,0.2844,0.1976,0.33374,0.1812
6,62,0.1,0.6177600026130676,0.17520000040531158,0.11334,0.1083,0.2131,0.1819,0.17566,0.1565,0.22386,0.1834,0.28568,0.2004,0.34964,0.1809
6,63,0.1,0.6242799758911133,0.1728000044822693,0.11252,0.1077,0.21362,0.1876,0.17356,0.1535,0.223,0.1818,0.28116,0.2005,0.33882,0.1818
6,64,0.1,0.622979998588562,0.17479999363422394,0.11344,0.109,0.21084,0.1831,0.17506,0.156,0.22402,0.1846,0.2903,0.2,0.35364,0.1858
6,65,0.1,0.6367999911308289,0.17479999363422394,0.11452,0.109,0.21182,0.1828,0.17658,0.154,0.22324,0.1842,0.28606,0.201,0.35292,0.1802
6,66,0.1,0.6342200040817261,0.16990000009536743,0.11446,0.1105,0.21284,0.1839,0.17514,0.1557,0.22258,0.1822,0.28422,0.1988,0.34698,0.1838
6,67,0.1,0.6328999996185303,0.17509999871253967,0.11408,0.1096,0.2117,0.1844,0.17502,0.1535,0.2242,0.1798,0.2876,0.1976,0.35802,0.1816
6,68,0.1,0.6427000164985657,0.17239999771118164,0.11358,0.1079,0.2129,0.1847,0.17542,0.152,0.22414,0.1841,0.28556,0.1979,0.35898,0.1823
6,69,0.1,0.6420999765396118,0.1671999990940094,0.11402,0.1088,0.21258,0.1831,0.1757,0.1553,0.22288,0.1834,0.2847,0.1989,0.3423,0.1798
6,70,0.1,0.6552199721336365,0.17800000309944153,0.11286,0.1083,0.21216,0.1823,0.17498,0.1542,0.2238,0.182,0.29042,0.1983,0.36724,0.1815
6,71,0.1,0.6500999927520752,0.17090000212192535,0.11374,0.1085,0.2121,0.1817,0.17668,0.155,0.2242,0.1808,0.2903,0.1954,0.3607,0.1768
6,72,0.1,0.6464599967002869,0.17479999363422394,0.11368,0.1091,0.21336,0.1841,0.17622,0.1552,0.224,0.1829,0.29166,0.1997,0.37116,0.1836
6,73,0.1,0.6608800292015076,0.17560000717639923,0.1138,0.1087,0.21334,0.1835,0.1759,0.1562,0.22314,0.1805,0.2905,0.1984,0.3707,0.1825
6,74,0.1,0.6478999853134155,0.17350000143051147,0.11344,0.1086,0.21064,0.1823,0.17608,0.1531,0.22298,0.1837,0.28778,0.2013,0.36314,0.181
6,75,0.1,0.6572800278663635,0.17509999871253967,0.11414,0.1108,0.21222,0.1835,0.17496,0.1558,0.22438,0.1828,0.28916,0.2,0.36138,0.1811
6,76,0.1,0.6610400080680847,0.17430000007152557,0.11308,0.1074,0.21082,0.1853,0.17424,0.1556,0.22334,0.1825,0.28504,0.2007,0.35842,0.1816
6,77,0.1,0.6661400198936462,0.17589999735355377,0.11372,0.1095,0.2106,0.1839,0.1761,0.1536,0.2241,0.1847,0.28734,0.2013,0.36116,0.1793
6,78,0.1,0.6674399971961975,0.1720999926328659,0.11368,0.1084,0.2122,0.1834,0.17512,0.1552,0.22554,0.1841,0.28872,0.1975,0.36972,0.1804
6,79,0.1,0.6675400137901306,0.17579999566078186,0.11366,0.1088,0.21136,0.1831,0.17556,0.1531,0.22232,0.1821,0.2884,0.1974,0.36644,0.184
6,80,0.1,0.6748800277709961,0.17329999804496765,0.11352,0.1087,0.21194,0.1838,0.17684,0.1529,0.22496,0.1821,0.28852,0.2001,0.3543,0.1805
6,81,0.1,0.6704800128936768,0.17180000245571136,0.11324,0.1079,0.21074,0.1819,0.17594,0.1567,0.22396,0.1821,0.28794,0.1985,0.35902,0.18
6,82,0.1,0.6700800061225891,0.1704999953508377,0.11408,0.1078,0.21204,0.1862,0.17538,0.1553,0.22402,0.1815,0.28792,0.2009,0.36126,0.1801
6,83,0.1,0.6736599802970886,0.1776999980211258,0.11336,0.1082,0.21152,0.1824,0.17564,0.1566,0.22374,0.1844,0.29308,0.2013,0.37964,0.1801
6,84,0.1,0.6887800097465515,0.16930000483989716,0.11226,0.1067,0.21032,0.1828,0.17446,0.1549,0.2219,0.1823,0.28932,0.2012,0.35994,0.1789
6,85,0.1,0.6751800179481506,0.1785999983549118,0.11376,0.1089,0.21206,0.1829,0.17494,0.1528,0.22328,0.1844,0.29092,0.1989,0.37412,0.1802
6,86,0.1,0.689079999923706,0.17350000143051147,0.11356,0.1082,0.21152,0.1836,0.17452,0.1544,0.22206,0.183,0.28692,0.1998,0.35954,0.1824
6,87,0.1,0.6744800209999084,0.16990000009536743,0.11384,0.1087,0.21108,0.1811,0.17492,0.1518,0.22182,0.1824,0.28868,0.1982,0.37216,0.1786
6,88,0.1,0.6967200040817261,0.17170000076293945,0.11348,0.1082,0.21084,0.1831,0.17566,0.1539,0.22498,0.1824,0.29204,0.2039,0.3818,0.1824
6,89,0.1,0.684719979763031,0.16840000450611115,0.11418,0.1098,0.21106,0.1794,0.17446,0.1529,0.2235,0.1821,0.29158,0.2013,0.3735,0.1804
6,90,0.1,0.686519980430603,0.17090000212192535,0.1128,0.1071,0.21122,0.1823,0.17348,0.1552,0.2227,0.1816,0.28774,0.1975,0.36892,0.1778
6,91,0.1,0.6952599883079529,0.1696999967098236,0.11376,0.1083,0.21184,0.1823,0.1746,0.1543,0.22186,0.1828,0.28918,0.1989,0.3763,0.1803
6,92,0.1,0.6945599913597107,0.1738000065088272,0.11318,0.1074,0.20982,0.181,0.17462,0.1543,0.22282,0.182,0.2886,0.1962,0.37436,0.1768
6,93,0.1,0.6918200254440308,0.1688999980688095,0.11434,0.1097,0.21146,0.1819,0.1748,0.1539,0.2234,0.1812,0.28946,0.1975,0.37894,0.1777
6,94,0.1,0.6989399790763855,0.16930000483989716,0.11386,0.1107,0.21108,0.1814,0.17506,0.1543,0.22322,0.1826,0.29018,0.1951,0.3787,0.1774
6,95,0.1,0.7084400057792664,0.17389999330043793,0.1139,0.1088,0.21188,0.1816,0.175,0.1556,0.22314,0.1836,0.28772,0.1994,0.36766,0.1747
6,96,0.1,0.6887400150299072,0.16840000450611115,0.1136,0.1094,0.21168,0.182,0.17354,0.152,0.22386,0.1835,0.2883,0.1991,0.36856,0.1792
6,97,0.1,0.7051200270652771,0.16670000553131104,0.11412,0.1085,0.2101,0.1841,0.17404,0.1541,0.22262,0.1844,0.2876,0.1984,0.36596,0.1774
6,98,0.1,0.6901599764823914,0.16820000112056732,0.11386,0.1089,0.2113,0.1808,0.1749,0.1532,0.22326,0.184,0.28812,0.1972,0.37012,0.1772
6,99,0.1,0.7062600255012512,0.1768999993801117,0.11324,0.1088,0.2107,0.182,0.17546,0.1549,0.22256,0.1842,0.28926,0.1969,0.37578,0.181
6,100,0.1,0.7009000182151794,0.16930000483989716,0.1131,0.1095,0.21188,0.1835,0.17508,0.1532,0.22412,0.1843,0.29224,0.1973,0.39052,0.1785
7,0,0.1,0.00851999968290329,0.007799999788403511,0.1677,0.1429,0.20386,0.1584,0.15498,0.1334,0.15146,0.1327,0.1753,0.1356,0.1401,0.1224
7,1,0.1,0.053199999034404755,0.060600001364946365,0.09608,0.094,0.16712,0.1472,0.1217,0.1163,0.12958,0.1215,0.14564,0.1326,0.11314,0.1127
7,2,0.1,0.09052000194787979,0.10450000315904617,0.10532,0.1044,0.18284,0.1673,0.14068,0.1337,0.14796,0.1428,0.16952,0.1527,0.14156,0.1343
7,3,0.1,0.12030000239610672,0.1363999992609024,0.10642,0.1038,0.19324,0.1735,0.15382,0.1502,0.16908,0.1574,0.1889,0.1717,0.16574,0.1534
7,4,0.1,0.14292000234127045,0.1460999995470047,0.11024,0.1083,0.19562,0.178,0.16156,0.1546,0.1779,0.1669,0.20184,0.1832,0.17894,0.1672
7,5,0.1,0.16113999485969543,0.1737000048160553,0.1117,0.1102,0.19944,0.1845,0.16796,0.1594,0.18748,0.174,0.21228,0.1868,0.19288,0.1764
7,6,0.1,0.17628000676631927,0.17669999599456787,0.11208,0.1113,0.20244,0.1828,0.16722,0.1573,0.19072,0.1785,0.21844,0.1927,0.19892,0.1795
7,7,0.1,0.18678000569343567,0.17299999296665192,0.11276,0.1133,0.20318,0.1833,0.17184,0.1622,0.19226,0.1783,0.22134,0.1946,0.20262,0.1829
