trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
10,42,0.1,0.5070400238037109,0.18709999322891235,0.11356,0.1106,0.22248,0.1908,0.17434,0.1528,0.21868,0.1813,0.28188,0.202,0.31432,0.1817
10,43,0.1,0.5185800194740295,0.18359999358654022,0.11262,0.1095,0.22178,0.1891,0.17674,0.1527,0.22028,0.1826,0.28262,0.2034,0.3206,0.187
10,44,0.1,0.5167999863624573,0.1867000013589859,0.11258,0.1098,0.22266,0.1913,0.17732,0.1542,0.22188,0.1842,0.28424,0.2026,0.32752,0.1836
10,45,0.1,0.5259199738502502,0.17980000376701355,0.11256,0.1107,0.22112,0.1883,0.17324,0.1522,0.21996,0.1844,0.28168,0.199,0.31782,0.181
10,46,0.1,0.5387399792671204,0.18709999322891235,0.11336,0.1109,0.22232,0.1913,0.17604,0.1532,0.2222,0.1844,0.2856,0.2001,0.3279,0.1832
10,47,0.1,0.5435199737548828,0.17970000207424164,0.11368,0.1118,0.22242,0.1902,0.17576,0.155,0.21906,0.1809,0.28188,0.199,0.32444,0.1856
10,48,0.1,0.5465599894523621,0.18240000307559967,0.11286,0.1097,0.2205,0.1881,0.17626,0.1538,0.21974,0.1831,0.28328,0.2022,0.32046,0.1866
10,49,0.1,0.5557000041007996,0.18490000069141388,0.11222,0.1089,0.22136,0.188,0.17554,0.1568,0.21972,0.1832,0.28534,0.2005,0.33028,0.1802
10,50,0.1,0.5580800175666809,0.17900000512599945,0.11286,0.1109,0.22252,0.1899,0.17484,0.1558,0.22052,0.1824,0.28522,0.2018,0.32986,0.1839
10,51,0.1,0.5648800134658813,0.18050000071525574,0.11204,0.1099,0.22194,0.1906,0.17638,0.1556,0.22132,0.1845,0.2879,0.203,0.33734,0.185
10,52,0.1,0.5730800032615662,0.18240000307559967,0.11268,0.1101,0.22264,0.1885,0.17618,0.1558,0.22054,0.1822,0.28604,0.2026,0.33376,0.1816
10,53,0.1,0.5688199996948242,0.18199999630451202,0.11258,0.1097,0.22134,0.1909,0.17552,0.1541,0.21998,0.1802,0.28664,0.203,0.34148,0.1841
10,54,0.1,0.5748400092124939,0.1793999969959259,0.1122,0.1112,0.22086,0.191,0.17488,0.1532,0.21966,0.182,0.28636,0.1989,0.34112,0.1808
10,55,0.1,0.5912600159645081,0.17749999463558197,0.11256,0.1097,0.22232,0.1896,0.17512,0.1522,0.22038,0.1823,0.28518,0.1989,0.33384,0.1852
10,56,0.1,0.5859799981117249,0.18379999697208405,0.1136,0.1107,0.2217,0.1914,0.17506,0.1536,0.22118,0.1825,0.28638,0.2029,0.3459,0.183
10,57,0.1,0.5888199806213379,0.1712999939918518,0.11278,0.111,0.22158,0.1924,0.17418,0.1541,0.2192,0.1809,0.2849,0.2002,0.3358,0.1817
10,58,0.1,0.5985599756240845,0.17599999904632568,0.11342,0.1108,0.2217,0.1913,0.17514,0.1528,0.21904,0.1827,0.28346,0.1998,0.33378,0.1791
10,59,0.1,0.6127399802207947,0.17720000445842743,0.11224,0.1097,0.222,0.1921,0.1757,0.1545,0.2196,0.1811,0.28586,0.2006,0.34184,0.1806
10,60,0.1,0.5973399877548218,0.17550000548362732,0.11262,0.1103,0.22048,0.1906,0.17692,0.1518,0.22152,0.1824,0.28892,0.1993,0.34912,0.1828
10,61,0.1,0.6175000071525574,0.17980000376701355,0.11252,0.1108,0.22138,0.1902,0.17348,0.1513,0.22078,0.1801,0.28672,0.2008,0.34844,0.1815
10,62,0.1,0.6233400106430054,0.17090000212192535,0.11382,0.1113,0.22238,0.1901,0.17494,0.1514,0.22142,0.1818,0.28708,0.1982,0.33996,0.1799
10,63,0.1,0.6099600195884705,0.16850000619888306,0.11274,0.1113,0.22122,0.1906,0.17414,0.1537,0.22006,0.1798,0.28742,0.1987,0.34406,0.1795
10,64,0.1,0.6244400143623352,0.1745000034570694,0.11236,0.111,0.22046,0.1903,0.17514,0.1505,0.2194,0.1839,0.28622,0.1998,0.34288,0.1793
10,65,0.1,0.6299800276756287,0.17020000517368317,0.1131,0.1113,0.2185,0.1892,0.17362,0.1527,0.21914,0.1835,0.2834,0.1994,0.32864,0.1733
10,66,0.1,0.6260200142860413,0.17560000717639923,0.11346,0.1101,0.2206,0.19,0.17506,0.1518,0.2195,0.1836,0.28824,0.2007,0.35802,0.1825
10,67,0.1,0.6384400129318237,0.1770000010728836,0.11186,0.1106,0.21872,0.1904,0.17544,0.1522,0.21992,0.1839,0.28676,0.2023,0.34958,0.1807
10,68,0.1,0.6336600184440613,0.17589999735355377,0.1122,0.1089,0.22076,0.1895,0.17398,0.1524,0.21936,0.1826,0.28892,0.1971,0.3572,0.1782
10,69,0.1,0.6404200196266174,0.18000000715255737,0.1127,0.1105,0.21968,0.1914,0.17442,0.1515,0.21922,0.1817,0.28804,0.1984,0.35138,0.1773
10,70,0.1,0.6392599940299988,0.16670000553131104,0.11374,0.1113,0.22064,0.1903,0.1758,0.155,0.22106,0.1825,0.28772,0.1988,0.34152,0.1744
10,71,0.1,0.6532800197601318,0.16689999401569366,0.11352,0.1113,0.22096,0.1869,0.17448,0.1525,0.2207,0.1787,0.2875,0.199,0.35532,0.1781
10,72,0.1,0.6424599885940552,0.17409999668598175,0.11234,0.1095,0.21968,0.1896,0.17504,0.1519,0.22066,0.18,0.28606,0.1979,0.35108,0.1762
10,73,0.1,0.6537200212478638,0.1688999980688095,0.1127,0.1097,0.22156,0.1883,0.17524,0.1524,0.22078,0.1803,0.28982,0.1983,0.35754,0.1752
10,74,0.1,0.6492599844932556,0.17640000581741333,0.11304,0.1112,0.22094,0.1871,0.17488,0.1519,0.21942,0.1782,0.28836,0.1972,0.35456,0.1792
10,75,0.1,0.6528599858283997,0.17159999907016754,0.1126,0.1112,0.22044,0.1902,0.17302,0.1511,0.2194,0.1793,0.28576,0.1968,0.3509,0.1772
10,76,0.1,0.6618599891662598,0.17190000414848328,0.11212,0.1104,0.21868,0.1886,0.17596,0.1539,0.2207,0.1828,0.286,0.2005,0.34874,0.1761
10,77,0.1,0.6607400178909302,0.17399999499320984,0.11246,0.1104,0.21946,0.1874,0.17418,0.155,0.2201,0.1839,0.28676,0.2001,0.36258,0.1742
10,78,0.1,0.6550400257110596,0.16680000722408295,0.11298,0.1106,0.21976,0.1909,0.17404,0.1519,0.21884,0.1818,0.28672,0.1979,0.34818,0.1755
10,79,0.1,0.6690000295639038,0.17149999737739563,0.11304,0.1103,0.2209,0.1903,0.17458,0.1529,0.22142,0.1812,0.28874,0.201,0.3576,0.1756
10,80,0.1,0.6676599979400635,0.1662999987602234,0.1134,0.112,0.21968,0.1903,0.17514,0.1534,0.21926,0.1811,0.28428,0.1992,0.35736,0.1751
10,81,0.1,0.6663600206375122,0.17080000042915344,0.11292,0.1106,0.22058,0.189,0.17512,0.1536,0.22138,0.1812,0.28924,0.1979,0.37528,0.178
10,82,0.1,0.6747400164604187,0.17110000550746918,0.11412,0.1122,0.21978,0.1879,0.17456,0.1543,0.2212,0.182,0.28916,0.1984,0.36718,0.1777
10,83,0.1,0.6733800172805786,0.1670999974012375,0.11234,0.1094,0.22094,0.1881,0.17386,0.1539,0.21948,0.1827,0.28546,0.2005,0.35356,0.1756
10,84,0.1,0.6739199757575989,0.1768999993801117,0.11268,0.1113,0.21946,0.1876,0.17392,0.1513,0.22158,0.1807,0.29064,0.2006,0.37522,0.1795
10,85,0.1,0.677619993686676,0.16769999265670776,0.11258,0.111,0.21916,0.1874,0.17302,0.1519,0.22036,0.1819,0.28784,0.1963,0.36996,0.1757
10,86,0.1,0.6832799911499023,0.17309999465942383,0.11374,0.1111,0.22018,0.1908,0.17428,0.152,0.22056,0.1815,0.29064,0.199,0.37122,0.1776
10,87,0.1,0.6806600093841553,0.1712999939918518,0.11268,0.1108,0.21864,0.1873,0.17362,0.1522,0.22018,0.1818,0.28908,0.1951,0.35932,0.1741
10,88,0.1,0.6909000277519226,0.17299999296665192,0.11294,0.1116,0.22022,0.1885,0.17554,0.1536,0.22122,0.181,0.29058,0.1999,0.37706,0.1798
10,89,0.1,0.6831200122833252,0.1746000051498413,0.1132,0.1111,0.21912,0.188,0.17354,0.1542,0.2196,0.1797,0.28862,0.1978,0.36238,0.1737
10,90,0.1,0.6837800145149231,0.17030000686645508,0.11186,0.1095,0.21964,0.1876,0.1754,0.1532,0.22068,0.1822,0.28792,0.2001,0.36556,0.1759
10,91,0.1,0.6920999884605408,0.1738000065088272,0.11278,0.1106,0.21908,0.1877,0.17554,0.1537,0.22106,0.1803,0.28856,0.1993,0.37626,0.175
10,92,0.1,0.6940600275993347,0.17260000109672546,0.11302,0.1108,0.2189,0.1879,0.17458,0.1537,0.22082,0.18,0.28792,0.1978,0.36934,0.1744
10,93,0.1,0.6835799813270569,0.16529999673366547,0.11276,0.1104,0.21958,0.189,0.17494,0.1533,0.22022,0.182,0.28782,0.1971,0.36864,0.1746
10,94,0.1,0.6972000002861023,0.1695999950170517,0.1129,0.1104,0.22014,0.1887,0.17426,0.1526,0.22048,0.1786,0.28898,0.2013,0.366,0.1792
10,95,0.1,0.6964799761772156,0.1665000021457672,0.11248,0.1111,0.21922,0.1879,0.1755,0.1516,0.2196,0.1805,0.28512,0.1975,0.35846,0.1741
10,96,0.1,0.6952400207519531,0.1696999967098236,0.11278,0.11,0.21972,0.1893,0.17508,0.1525,0.22092,0.1803,0.2896,0.1988,0.3689,0.1745
10,97,0.1,0.7006800174713135,0.1639000028371811,0.11314,0.1122,0.21904,0.1891,0.17632,0.1545,0.22088,0.1807,0.2886,0.1991,0.36484,0.1718
10,98,0.1,0.6924600005149841,0.16539999842643738,0.11256,0.111,0.21866,0.1856,0.17556,0.1561,0.22104,0.1793,0.28886,0.1993,0.37866,0.1715
10,99,0.1,0.6956800222396851,0.1664000004529953,0.11264,0.1096,0.21888,0.1887,0.17414,0.1544,0.21956,0.1801,0.28704,0.1968,0.35988,0.1722
10,100,0.1,0.713699996471405,0.16699999570846558,0.11266,0.1097,0.21918,0.1884,0.17298,0.1537,0.22138,0.1815,0.28814,0.1979,0.36472,0.1716
11,0,0.1,0.009940000250935555,0.008100000210106373,0.1714,0.1467,0.2009,0.1513,0.15792,0.1328,0.15028,0.1294,0.17648,0.1356,0.13666,0.117
11,1,0.1,0.05353999882936478,0.07320000231266022,0.09892,0.0993,0.17036,0.1541,0.12082,0.118,0.13028,0.1211,0.14496,0.1267,0.11448,0.1105
11,2,0.1,0.09324000030755997,0.10249999910593033,0.10568,0.104,0.18526,0.1684,0.13996,0.1372,0.15394,0.1438,0.16954,0.1523,0.14008,0.1376
11,3,0.1,0.12021999806165695,0.13120000064373016,0.10792,0.1083,0.1923,0.1742,0.15102,0.1416,0.1683,0.1567,0.18524,0.1697,0.15964,0.151
11,4,0.1,0.14108000695705414,0.15129999816417694,0.11056,0.1103,0.19618,0.1759,0.15702,0.1497,0.17796,0.1661,0.19838,0.1784,0.1753,0.1621
11,5,0.1,0.15892000496387482,0.1632000058889389,0.11472,0.1168,0.19954,0.1798,0.16448,0.1535,0.18554,0.1735,0.20698,0.189,0.18484,0.171
11,6,0.1,0.17268000543117523,0.17299999296665192,0.11704,0.1172,0.20306,0.1821,0.16902,0.1581,0.1938,0.1735,0.21562,0.1851,0.19648,0.1799
11,7,0.1,0.18668000400066376,0.19040000438690186,0.11862,0.1168,0.20778,0.1827,0.17038,0.1568,0.2018,0.1801,0.22608,0.1968,0.206,0.1873
11,8,0.1,0.19840000569820404,0.18690000474452972,0.11846,0.1159,0.20952,0.1858,0.1736,0.1607,0.2065,0.182,0.2314,0.1983,0.21376,0.1833
11,9,0.1,0.20462000370025635,0.19200000166893005,0.12142,0.1187,0.2117,0.1872,0.17638,0.1623,0.2077,0.1848,0.23586,0.1999,0.21652,0.1924
11,10,0.1,0.21359999477863312,0.18529999256134033,0.1223,0.1209,0.21216,0.187,0.17514,0.1585,0.20816,0.1802,0.23648,0.1975,0.21566,0.1846
11,11,0.1,0.22224000096321106,0.1923999935388565,0.12254,0.12,0.21664,0.1925,0.17798,0.1611,0.20972,0.1881,0.24238,0.2037,0.2199,0.1925
11,12,0.1,0.22910000383853912,0.1988999992609024,0.12286,0.1221,0.2158,0.1902,0.18154,0.1648,0.21436,0.1856,0.24692,0.2072,0.22984,0.1968
11,13,0.1,0.24018000066280365,0.20559999346733093,0.1253,0.1226,0.21984,0.1925,0.18344,0.1677,0.21806,0.1897,0.25188,0.2085,0.23524,0.2
11,14,0.1,0.24553999304771423,0.19779999554157257,0.12616,0.1244,0.21904,0.193,0.18146,0.1625,0.2178,0.1917,0.25252,0.2088,0.23544,0.1986
11,15,0.1,0.2571600079536438,0.20749999582767487,0.12572,0.1212,0.21744,0.1895,0.18362,0.1687,0.22252,0.191,0.25872,0.2096,0.24546,0.1995
11,16,0.1,0.2631399929523468,0.20739999413490295,0.12644,0.1229,0.21982,0.1929,0.18768,0.1675,0.22498,0.1937,0.2632,0.2134,0.25024,0.2006
11,17,0.1,0.271340012550354,0.19519999623298645,0.12492,0.1214,0.2208,0.1926,0.18844,0.1681,0.22512,0.192,0.26454,0.2107,0.24944,0.1978
11,18,0.1,0.2800999879837036,0.21199999749660492,0.12668,0.1237,0.2205,0.1914,0.19028,0.1713,0.22932,0.1939,0.26814,0.2174,0.25922,0.2045
11,19,0.1,0.2903999984264374,0.20360000431537628,0.12808,0.1219,0.22044,0.1938,0.18918,0.1693,0.2271,0.1927,0.26922,0.2122,0.26078,0.1997
11,20,0.1,0.3008800148963928,0.2046000063419342,0.12706,0.124,0.2203,0.1924,0.18878,0.1677,0.22814,0.1896,0.27146,0.2097,0.26624,0.2034
11,21,0.1,0.3141399919986725,0.20730000734329224,0.12798,0.1237,0.22274,0.1908,0.18868,0.1699,0.2289,0.1919,0.2736,0.2141,0.26866,0.2034
11,22,0.1,0.31911998987197876,0.20520000159740448,0.1275,0.1242,0.2206,0.1915,0.1894,0.1689,0.22702,0.1894,0.27368,0.2123,0.26764,0.2026
11,23,0.1,0.3298400044441223,0.20389999449253082,0.12776,0.1264,0.2184,0.1919,0.18958,0.1684,0.23186,0.191,0.28312,0.2113,0.27802,0.2036
11,24,0.1,0.33640000224113464,0.21040000021457672,0.12842,0.1236,0.22164,0.1954,0.19048,0.1698,0.23232,0.1937,0.28148,0.2117,0.28062,0.2019
11,25,0.1,0.3513199985027313,0.2143000066280365,0.12848,0.1231,0.22106,0.1932,0.19128,0.1672,0.23298,0.1886,0.28424,0.2105,0.2884,0.2038
11,26,0.1,0.36028000712394714,0.2020999938249588,0.1287,0.1243,0.2242,0.1966,0.19208,0.1703,0.23268,0.1899,0.28668,0.2137,0.28782,0.2013
11,27,0.1,0.36941999197006226,0.20739999413490295,0.12884,0.1251,0.22292,0.1944,0.19266,0.1679,0.23248,0.1916,0.2879,0.211,0.29752,0.2048
11,28,0.1,0.38172000646591187,0.20239999890327454,0.12824,0.1247,0.22112,0.1899,0.19156,0.1641,0.2337,0.192,0.28824,0.2107,0.29336,0.2002
11,29,0.1,0.39010000228881836,0.20250000059604645,0.12748,0.1231,0.22246,0.1937,0.19264,0.17,0.23646,0.1905,0.28698,0.212,0.2992,0.199
11,30,0.1,0.4026600122451782,0.2012999951839447,0.1302,0.1244,0.22232,0.1947,0.19236,0.1682,0.23598,0.193,0.29014,0.2119,0.29888,0.196
11,31,0.1,0.40968000888824463,0.2013999968767166,0.12916,0.1235,0.22358,0.1933,0.19296,0.1693,0.2334,0.1936,0.29132,0.2115,0.30524,0.1974
11,32,0.1,0.42048001289367676,0.19529999792575836,0.12904,0.1251,0.22406,0.1954,0.19288,0.1694,0.23472,0.1917,0.29162,0.2098,0.30744,0.2005
11,33,0.1,0.42715999484062195,0.20180000364780426,0.12932,0.1253,0.224,0.1964,0.19356,0.166,0.23472,0.1948,0.29376,0.2114,0.30706,0.2006
11,34,0.1,0.43977999687194824,0.19820000231266022,0.12942,0.1259,0.22022,0.1967,0.19282,0.1672,0.23662,0.1891,0.2951,0.2119,0.31422,0.1979
11,35,0.1,0.45194000005722046,0.20059999823570251,0.12952,0.1255,0.22248,0.1955,0.194,0.1673,0.23392,0.1918,0.29746,0.2099,0.31832,0.1994
11,36,0.1,0.4580399990081787,0.19609999656677246,0.12718,0.122,0.22404,0.1986,0.19302,0.1682,0.2344,0.1918,0.29492,0.208,0.31716,0.1971
11,37,0.1,0.46389999985694885,0.1889999955892563,0.12912,0.1244,0.22394,0.1966,0.193,0.1675,0.23526,0.1895,0.29604,0.2087,0.31668,0.1922
11,38,0.1,0.47453999519348145,0.1964000016450882,0.1286,0.1244,0.2222,0.1944,0.19228,0.1678,0.23642,0.1892,0.2955,0.2117,0.32248,0.1972
11,39,0.1,0.48245999217033386,0.19840000569820404,0.12926,0.1264,0.22176,0.1939,0.1936,0.1683,0.23654,0.187,0.29696,0.2078,0.32148,0.1958
11,40,0.1,0.4925000071525574,0.1965000033378601,0.1288,0.1252,0.22322,0.192,0.19176,0.1633,0.23462,0.1897,0.29554,0.2067,0.32552,0.1961
11,41,0.1,0.495059996843338,0.1932000070810318,0.12798,0.1226,0.22324,0.1935,0.19338,0.1642,0.2335,0.1909,0.29744,0.2087,0.32396,0.1941
11,42,0.1,0.506820023059845,0.19519999623298645,0.12952,0.1246,0.22266,0.1947,0.19444,0.1683,0.23578,0.1913,0.30198,0.2079,0.33686,0.1928
11,43,0.1,0.5175999999046326,0.18850000202655792,0.12896,0.1236,0.22332,0.1955,0.1944,0.1658,0.23378,0.1906,0.2976,0.2016,0.3215,0.191
11,44,0.1,0.5239599943161011,0.19189999997615814,0.12824,0.124,0.22268,0.1932,0.19426,0.1683,0.23746,0.1923,0.30042,0.2058,0.34246,0.1946
11,45,0.1,0.528219997882843,0.19040000438690186,0.12784,0.1222,0.22348,0.1941,0.19246,0.167,0.23622,0.1884,0.29914,0.2062,0.33332,0.196
11,46,0.1,0.5348600149154663,0.1914999932050705,0.12936,0.1227,0.22282,0.197,0.194,0.1668,0.23506,0.1884,0.29746,0.2053,0.3328,0.1939
11,47,0.1,0.5436400175094604,0.1851000040769577,0.12874,0.1221,0.22296,0.1962,0.19622,0.1685,0.23572,0.1895,0.29852,0.2087,0.33202,0.1893
11,48,0.1,0.5440800189971924,0.18639999628067017,0.12772,0.1225,0.22244,0.1962,0.19496,0.1643,0.23774,0.1902,0.29718,0.2083,0.33234,0.194
11,49,0.1,0.5502200126647949,0.1858000010251999,0.12848,0.1235,0.2232,0.1969,0.1942,0.1674,0.23668,0.1876,0.30272,0.2085,0.34286,0.1897
11,50,0.1,0.5577800273895264,0.18529999256134033,0.1286,0.1242,0.2232,0.1951,0.19216,0.1664,0.2346,0.189,0.30074,0.2047,0.34282,0.19
11,51,0.1,0.5637800097465515,0.18850000202655792,0.12874,0.1239,0.22372,0.1954,0.19258,0.1629,0.2322,0.1863,0.30092,0.2069,0.33296,0.188
11,52,0.1,0.5676599740982056,0.188400000333786,0.12914,0.1251,0.22318,0.1937,0.19426,0.1665,0.23712,0.1887,0.30538,0.2042,0.3516,0.1908
11,53,0.1,0.5763599872589111,0.18539999425411224,0.12938,0.125,0.22306,0.1939,0.19632,0.1675,0.23652,0.19,0.30552,0.2046,0.34988,0.19
11,54,0.1,0.5833799839019775,0.18469999730587006,0.12862,0.1252,0.22214,0.194,0.19294,0.1662,0.2342,0.1887,0.29606,0.206,0.33642,0.1886
11,55,0.1,0.5874999761581421,0.19089999794960022,0.12754,0.1233,0.22216,0.1929,0.19324,0.1656,0.23556,0.1892,0.30368,0.206,0.34468,0.189
11,56,0.1,0.5930600166320801,0.18400000035762787,0.12834,0.1254,0.22296,0.1932,0.19532,0.1673,0.2359,0.1886,0.30326,0.2079,0.34738,0.188
11,57,0.1,0.5929399728775024,0.18070000410079956,0.12862,0.1232,0.22292,0.1934,0.19436,0.1613,0.23538,0.1862,0.30342,0.2042,0.34646,0.1866
11,58,0.1,0.5926200151443481,0.17980000376701355,0.12884,0.1239,0.22152,0.1948,0.19436,0.1661,0.23636,0.1853,0.3039,0.202,0.3469,0.1852
11,59,0.1,0.5989000201225281,0.1808999925851822,0.12772,0.1239,0.2223,0.1913,0.19334,0.1656,0.23434,0.1864,0.30418,0.2076,0.35362,0.1854
11,60,0.1,0.6045600175857544,0.18860000371932983,0.12974,0.1246,0.22326,0.1943,0.19424,0.1638,0.2354,0.1883,0.30748,0.2067,0.3602,0.1848
11,61,0.1,0.6150599718093872,0.1889999955892563,0.12838,0.1239,0.22266,0.1941,0.19482,0.1663,0.23738,0.1865,0.30622,0.2047,0.36302,0.1856
11,62,0.1,0.6094599962234497,0.18330000340938568,0.1292,0.1242,0.22224,0.1967,0.1957,0.1662,0.23446,0.188,0.30514,0.2063,0.35424,0.1843
11,63,0.1,0.6154999732971191,0.18440000712871552,0.12822,0.1241,0.22238,0.1957,0.19304,0.1672,0.23614,0.186,0.30602,0.2024,0.36186,0.1861
11,64,0.1,0.6174600124359131,0.18469999730587006,0.1273,0.124,0.22348,0.1953,0.19424,0.1655,0.23568,0.187,0.30438,0.2028,0.35934,0.1857
11,65,0.1,0.6212000250816345,0.1842000037431717,0.1296,0.1248,0.22336,0.1946,0.19172,0.1639,0.23414,0.1871,0.29914,0.2081,0.3372,0.1898
11,66,0.1,0.6275799870491028,0.18170000612735748,0.12894,0.1258,0.22328,0.1936,0.19204,0.1651,0.23528,0.1851,0.30168,0.2049,0.35738,0.1861
11,67,0.1,0.6217399835586548,0.17790000140666962,0.12866,0.1242,0.22266,0.1953,0.19502,0.1671,0.23608,0.1898,0.3052,0.2074,0.363,0.1842
11,68,0.1,0.6452400088310242,0.18050000071525574,0.12874,0.1247,0.2211,0.1954,0.19494,0.1675,0.23518,0.189,0.30428,0.2093,0.36698,0.1885
11,69,0.1,0.6307399868965149,0.18080000579357147,0.12948,0.125,0.22194,0.1942,0.19362,0.1644,0.23414,0.186,0.3059,0.2068,0.36232,0.185
11,70,0.1,0.637179970741272,0.17649999260902405,0.1292,0.1254,0.22164,0.1921,0.1927,0.1662,0.2338,0.1837,0.3029,0.2043,0.35586,0.1823
11,71,0.1,0.6439599990844727,0.17839999496936798,0.12874,0.1237,0.22162,0.1958,0.1931,0.1643,0.2357,0.1857,0.30314,0.2037,0.36092,0.1875
11,72,0.1,0.6486200094223022,0.18129999935626984,0.12882,0.1238,0.22092,0.1951,0.19382,0.1652,0.23442,0.1866,0.30654,0.2019,0.37078,0.1846
11,73,0.1,0.6468799710273743,0.17419999837875366,0.12772,0.1257,0.2231,0.1973,0.19422,0.1697,0.23338,0.1896,0.29968,0.2043,0.35886,0.1849
11,74,0.1,0.6403800249099731,0.17829999327659607,0.12728,0.1251,0.22232,0.1942,0.19356,0.1642,0.23524,0.1864,0.3055,0.204,0.37016,0.1839
11,75,0.1,0.657480001449585,0.17710000276565552,0.12842,0.125,0.22318,0.1962,0.19446,0.1664,0.23732,0.1871,0.3092,0.203,0.37212,0.186
11,76,0.1,0.6578800082206726,0.18119999766349792,0.12816,0.1237,0.21996,0.1939,0.19362,0.1647,0.23296,0.1852,0.30484,0.2017,0.37356,0.1815
11,77,0.1,0.6452599763870239,0.17800000309944153,0.12808,0.1253,0.2217,0.194,0.19224,0.164,0.23378,0.1872,0.30564,0.2044,0.37384,0.1851
11,78,0.1,0.6526399850845337,0.18170000612735748,0.12794,0.124,0.2217,0.1947,0.19272,0.1658,0.237,0.1857,0.30462,0.2016,0.36918,0.1845
11,79,0.1,0.6626799702644348,0.17870000004768372,0.12934,0.1253,0.2223,0.1951,0.19356,0.1678,0.23568,0.1886,0.3088,0.2022,0.37924,0.1874
11,80,0.1,0.6589199900627136,0.17669999599456787,0.12888,0.1237,0.22182,0.1947,0.19196,0.1654,0.2344,0.1843,0.30552,0.2016,0.37272,0.184
11,81,0.1,0.6666600108146667,0.18219999969005585,0.12878,0.1243,0.22022,0.1942,0.19158,0.164,0.23402,0.1885,0.30452,0.2035,0.3622,0.1818
11,82,0.1,0.6654800176620483,0.17499999701976776,0.12914,0.1265,0.22092,0.1957,0.19352,0.1667,0.23446,0.1865,0.30504,0.2014,0.36304,0.1819
11,83,0.1,0.6671599745750427,0.17640000581741333,0.12788,0.1228,0.22052,0.1936,0.19484,0.1673,0.23684,0.1872,0.30708,0.2041,0.37924,0.1837
11,84,0.1,0.6673200130462646,0.17800000309944153,0.12774,0.1253,0.22048,0.1952,0.19108,0.1651,0.2355,0.1859,0.30386,0.2038,0.36616,0.1843
11,85,0.1,0.6697199940681458,0.18000000715255737,0.12874,0.1234,0.22172,0.1954,0.1935,0.1659,0.236,0.1874,0.30898,0.208,0.37998,0.1885
11,86,0.1,0.6727399826049805,0.1745000034570694,0.12954,0.1258,0.2209,0.1953,0.19364,0.1651,0.2352,0.1876,0.30456,0.2014,0.36398,0.182
11,87,0.1,0.6790400147438049,0.1745000034570694,0.12932,0.1249,0.22002,0.1925,0.19154,0.1624,0.2359,0.1899,0.30644,0.2024,0.37882,0.1829
11,88,0.1,0.6740800142288208,0.17790000140666962,0.1279,0.1246,0.21958,0.1947,0.19054,0.1639,0.23456,0.1871,0.3073,0.2003,0.3652,0.1809
11,89,0.1,0.6808199882507324,0.17430000007152557,0.1285,0.1266,0.22068,0.1949,0.1926,0.1649,0.23616,0.1892,0.30592,0.2001,0.38274,0.1818
11,90,0.1,0.6787599921226501,0.1785999983549118,0.12872,0.1267,0.2217,0.1945,0.19198,0.1646,0.23674,0.1895,0.30746,0.201,0.38462,0.1841
11,91,0.1,0.6726199984550476,0.17749999463558197,0.1278,0.1261,0.22092,0.1943,0.19228,0.1674,0.2338,0.1869,0.30508,0.1996,0.37388,0.1831
11,92,0.1,0.6929799914360046,0.17749999463558197,0.12928,0.1267,0.22116,0.1927,0.19348,0.1658,0.23664,0.1855,0.3084,0.2,0.38494,0.1808
11,93,0.1,0.6802200078964233,0.17219999432563782,0.12808,0.1232,0.22164,0.1916,0.19032,0.1624,0.23404,0.1896,0.30164,0.2008,0.35974,0.1792
11,94,0.1,0.6840400099754333,0.17329999804496765,0.12854,0.1246,0.22098,0.1936,0.19258,0.1645,0.23422,0.1887,0.30458,0.2057,0.37182,0.1796
11,95,0.1,0.6862000226974487,0.1776999980211258,0.12868,0.125,0.22084,0.1936,0.19374,0.1652,0.23618,0.186,0.30792,0.2018,0.38268,0.1845
11,96,0.1,0.6873000264167786,0.17489999532699585,0.1284,0.1245,0.2216,0.1909,0.193,0.1632,0.2356,0.1848,0.30918,0.1989,0.38326,0.1813
11,97,0.1,0.7002999782562256,0.17219999432563782,0.12756,0.1224,0.22042,0.191,0.1927,0.1657,0.23518,0.1881,0.3047,0.2055,0.36748,0.1804
11,98,0.1,0.6889600157737732,0.17730000615119934,0.12742,0.1248,0.22172,0.1928,0.19366,0.1659,0.234,0.1887,0.31044,0.204,0.39112,0.181
11,99,0.1,0.6950600147247314,0.17739999294281006,0.12816,0.1231,0.22076,0.1949,0.1939,0.1633,0.2348,0.187,0.30754,0.2041,0.38792,0.1797
11,100,0.1,0.6902999877929688,0.17579999566078186,0.12774,0.1237,0.22072,0.1929,0.19286,0.163,0.2352,0.1855,0.30274,0.2028,0.36474,0.1789
12,0,0.1,0.010300000198185444,0.010900000110268593,0.16698,0.1401,0.20446,0.1566,0.15954,0.1325,0.15252,0.1296,0.18244,0.1336,0.14306,0.1178
12,1,0.1,0.05421999841928482,0.07720000296831131,0.10166,0.0998,0.17416,0.1554,0.13054,0.1292,0.13226,0.1244,0.14858,0.132,0.11646,0.1108
