trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
21,18,0.05,0.26969999074935913,0.20389999449253082,0.12586,0.1212,0.21794,0.195,0.1844,0.1695,0.22094,0.1882,0.26248,0.208,0.24628,0.1965
21,19,0.05,0.2794800102710724,0.2110999971628189,0.12784,0.122,0.21556,0.1927,0.18626,0.1678,0.22392,0.1853,0.2654,0.2085,0.25414,0.1954
21,20,0.05,0.2847200036048889,0.20679999887943268,0.12682,0.1206,0.21634,0.1895,0.18666,0.1708,0.2235,0.1874,0.26884,0.2083,0.25792,0.1988
21,21,0.05,0.2932800054550171,0.20960000157356262,0.12812,0.1209,0.2191,0.1908,0.18668,0.1685,0.22224,0.187,0.26926,0.2082,0.25782,0.1989
21,22,0.05,0.3031199872493744,0.2093999981880188,0.12592,0.1187,0.2174,0.1886,0.18758,0.1697,0.22472,0.1858,0.26886,0.2073,0.26024,0.1993
21,23,0.05,0.31286001205444336,0.20559999346733093,0.1251,0.1192,0.21776,0.1892,0.18744,0.1658,0.22616,0.188,0.27458,0.2105,0.26698,0.199
21,24,0.05,0.3215000033378601,0.20569999516010284,0.12808,0.1224,0.2181,0.192,0.18738,0.1669,0.22296,0.1879,0.27428,0.2084,0.2707,0.1994
21,25,0.05,0.3287599980831146,0.21089999377727509,0.12766,0.1208,0.21584,0.1919,0.18716,0.1662,0.22336,0.1873,0.2753,0.2081,0.26782,0.1969
21,26,0.05,0.340939998626709,0.2070000022649765,0.12816,0.1219,0.21732,0.1926,0.18686,0.1655,0.22592,0.1861,0.27866,0.2074,0.27852,0.2008
21,27,0.05,0.3481200039386749,0.20589999854564667,0.12876,0.1233,0.21884,0.1909,0.19032,0.1707,0.22606,0.186,0.27832,0.2063,0.27682,0.1957
21,28,0.05,0.3581799864768982,0.19220000505447388,0.12642,0.1196,0.21738,0.1912,0.18812,0.1657,0.22282,0.1858,0.27496,0.2072,0.27188,0.191
21,29,0.05,0.36632001399993896,0.21170000731945038,0.12666,0.1215,0.2183,0.1902,0.18706,0.1679,0.2259,0.187,0.28122,0.2094,0.28946,0.1965
21,30,0.05,0.3799999952316284,0.1981000006198883,0.12678,0.1191,0.21658,0.1899,0.1861,0.1639,0.22442,0.1848,0.27842,0.2063,0.27974,0.1942
21,31,0.05,0.38631999492645264,0.20180000364780426,0.1284,0.122,0.21906,0.1898,0.18774,0.1654,0.22404,0.1869,0.28046,0.2083,0.28534,0.1901
21,32,0.05,0.3947800099849701,0.20250000059604645,0.12642,0.1198,0.2194,0.1948,0.18832,0.1668,0.2249,0.1848,0.2825,0.207,0.2918,0.1985
21,33,0.05,0.4074999988079071,0.19789999723434448,0.1278,0.1217,0.22152,0.1894,0.1888,0.1681,0.22624,0.1876,0.2829,0.2058,0.29046,0.1949
21,34,0.05,0.41356000304222107,0.19480000436306,0.12724,0.1179,0.21928,0.1935,0.1861,0.1653,0.22744,0.1823,0.28352,0.2066,0.293,0.1936
21,35,0.05,0.4261600077152252,0.19020000100135803,0.12554,0.12,0.21924,0.1896,0.18748,0.1644,0.22438,0.1833,0.28394,0.2058,0.28928,0.1855
21,36,0.05,0.42937999963760376,0.19949999451637268,0.1293,0.1246,0.21836,0.1893,0.18808,0.1652,0.22472,0.1832,0.28508,0.2058,0.29648,0.1907
21,37,0.05,0.43672001361846924,0.19339999556541443,0.12772,0.1208,0.21636,0.1944,0.18856,0.1685,0.22532,0.1809,0.28548,0.2034,0.29992,0.1935
21,38,0.05,0.4520600140094757,0.19040000438690186,0.12684,0.1205,0.2186,0.1936,0.18882,0.1651,0.22752,0.1869,0.29044,0.2067,0.30894,0.1949
21,39,0.05,0.4567199945449829,0.1915999948978424,0.12668,0.1202,0.21998,0.1908,0.18834,0.1687,0.2262,0.1819,0.28784,0.2033,0.30764,0.1879
21,40,0.05,0.46285998821258545,0.18700000643730164,0.12864,0.1207,0.2171,0.1897,0.18742,0.1669,0.22476,0.1813,0.28168,0.2015,0.29342,0.1858
21,41,0.05,0.4699999988079071,0.18299999833106995,0.1254,0.1187,0.22004,0.1911,0.1882,0.1701,0.22696,0.1812,0.28736,0.2044,0.30562,0.1861
21,42,0.05,0.4761199951171875,0.19259999692440033,0.12702,0.1197,0.21808,0.1911,0.1892,0.1674,0.22798,0.1816,0.2893,0.2026,0.3128,0.1864
21,43,0.05,0.48829999566078186,0.19089999794960022,0.12764,0.1209,0.21864,0.1898,0.18758,0.1673,0.22758,0.1829,0.28548,0.202,0.30626,0.189
21,44,0.05,0.48941999673843384,0.19169999659061432,0.12714,0.1192,0.2191,0.1932,0.18832,0.1673,0.22706,0.1846,0.29198,0.2035,0.32026,0.188
21,45,0.05,0.5004199743270874,0.18950000405311584,0.1279,0.1202,0.21888,0.1909,0.18798,0.1708,0.22738,0.1833,0.29164,0.2012,0.32264,0.1888
21,46,0.05,0.5099400281906128,0.18379999697208405,0.127,0.1196,0.21824,0.1922,0.18854,0.166,0.22618,0.182,0.29156,0.2042,0.31382,0.1845
21,47,0.05,0.5103999972343445,0.19089999794960022,0.12796,0.1215,0.21894,0.1927,0.1881,0.1655,0.22792,0.1807,0.29142,0.2032,0.31802,0.1872
21,48,0.05,0.5143600106239319,0.1889999955892563,0.12664,0.1203,0.21978,0.1903,0.18838,0.1692,0.22816,0.1838,0.29146,0.2031,0.3205,0.1851
21,49,0.05,0.5325599908828735,0.1876000016927719,0.1261,0.1192,0.21856,0.1882,0.1881,0.1643,0.22644,0.1844,0.29072,0.2047,0.32002,0.1883
21,50,0.05,0.5326799750328064,0.18799999356269836,0.12668,0.1202,0.21832,0.1894,0.19016,0.1656,0.22806,0.1826,0.29436,0.2027,0.32788,0.1868
21,51,0.05,0.5389599800109863,0.1842000037431717,0.12692,0.119,0.21786,0.1903,0.18824,0.1669,0.22846,0.181,0.29454,0.2001,0.3287,0.1837
21,52,0.05,0.5384200215339661,0.18979999423027039,0.12514,0.1175,0.21838,0.1899,0.18892,0.1651,0.22754,0.1819,0.29218,0.2006,0.33362,0.1874
21,53,0.05,0.5397800207138062,0.1834000051021576,0.1273,0.12,0.21716,0.1865,0.18844,0.1657,0.22678,0.1826,0.29366,0.1991,0.3307,0.187
21,54,0.05,0.5524600148200989,0.19020000100135803,0.12638,0.119,0.21814,0.1881,0.18908,0.1673,0.2282,0.1839,0.29466,0.2014,0.33766,0.1902
21,55,0.05,0.5507799983024597,0.1842000037431717,0.1262,0.1187,0.21932,0.1896,0.18802,0.1661,0.22706,0.1855,0.2915,0.1989,0.3294,0.1853
21,56,0.05,0.5579000115394592,0.179299995303154,0.12628,0.1196,0.2176,0.1903,0.1893,0.1664,0.22588,0.1805,0.29206,0.1985,0.32912,0.1813
21,57,0.05,0.5607600212097168,0.18520000576972961,0.12778,0.1208,0.21758,0.1882,0.18738,0.1666,0.22566,0.1824,0.29396,0.2,0.33098,0.1866
21,58,0.05,0.5646399855613708,0.1850000023841858,0.12614,0.1196,0.21792,0.1906,0.18864,0.1637,0.22666,0.1814,0.29626,0.1974,0.33838,0.1818
21,59,0.05,0.5656200051307678,0.17900000512599945,0.12566,0.1197,0.2171,0.1899,0.1884,0.1685,0.22648,0.1819,0.29534,0.1994,0.33428,0.1811
21,60,0.05,0.5747799873352051,0.18490000069141388,0.12686,0.1192,0.21668,0.1875,0.18808,0.1657,0.22562,0.184,0.29282,0.2037,0.32706,0.1842
21,61,0.05,0.5803800225257874,0.17839999496936798,0.12638,0.119,0.2166,0.1887,0.187,0.1649,0.22538,0.1835,0.29424,0.198,0.33164,0.186
21,62,0.05,0.5818600058555603,0.18379999697208405,0.12562,0.1183,0.2167,0.1892,0.18808,0.1655,0.2267,0.1807,0.29612,0.1977,0.3403,0.1832
21,63,0.05,0.5892199873924255,0.1785999983549118,0.12602,0.1187,0.21714,0.1879,0.18742,0.1657,0.2282,0.1813,0.29392,0.1996,0.33176,0.1824
21,64,0.05,0.5943599939346313,0.1800999939441681,0.12584,0.1177,0.21708,0.1887,0.18794,0.1652,0.2286,0.1851,0.29804,0.2,0.34876,0.1854
21,65,0.05,0.5966600179672241,0.17839999496936798,0.12604,0.1184,0.21724,0.1882,0.18914,0.1666,0.22854,0.1838,0.29522,0.1999,0.3374,0.184
21,66,0.05,0.5957800149917603,0.1808999925851822,0.1256,0.1191,0.2176,0.1885,0.18588,0.1642,0.22582,0.1817,0.29372,0.1996,0.33592,0.1817
21,67,0.05,0.5989599823951721,0.17409999668598175,0.12686,0.1206,0.21794,0.1895,0.18924,0.1666,0.22758,0.1836,0.29838,0.2028,0.34702,0.1837
21,68,0.05,0.5960599780082703,0.18449999392032623,0.12586,0.1181,0.21674,0.1902,0.18866,0.1674,0.2276,0.1851,0.29754,0.1988,0.3508,0.1846
21,69,0.05,0.610260009765625,0.18160000443458557,0.1265,0.1189,0.21698,0.1885,0.1898,0.1657,0.22656,0.1797,0.29566,0.1954,0.33988,0.1769
21,70,0.05,0.6053000092506409,0.1776999980211258,0.12692,0.1192,0.21818,0.1903,0.18896,0.1671,0.22738,0.1812,0.29594,0.197,0.34508,0.1777
21,71,0.05,0.6196600198745728,0.17910000681877136,0.12702,0.1187,0.21854,0.189,0.18744,0.1646,0.22776,0.182,0.29704,0.1986,0.3523,0.1797
21,72,0.05,0.6175199747085571,0.18389999866485596,0.12602,0.1195,0.21682,0.1888,0.19056,0.1656,0.22746,0.1829,0.29556,0.1996,0.34316,0.1815
21,73,0.05,0.6197199821472168,0.17430000007152557,0.12598,0.1181,0.21752,0.1909,0.1903,0.163,0.22816,0.1836,0.29406,0.2008,0.34152,0.1746
21,74,0.05,0.6192799806594849,0.18170000612735748,0.12684,0.1185,0.2169,0.1909,0.1858,0.1654,0.22564,0.1827,0.29322,0.1995,0.33416,0.1809
21,75,0.05,0.6197400093078613,0.17679999768733978,0.12642,0.1183,0.21578,0.1869,0.18952,0.1653,0.22536,0.1795,0.29306,0.1953,0.33892,0.1766
21,76,0.05,0.6217399835586548,0.17589999735355377,0.12618,0.1186,0.2177,0.1888,0.18764,0.1631,0.22754,0.18,0.29942,0.1972,0.36998,0.1811
21,77,0.05,0.625760018825531,0.17579999566078186,0.1271,0.1194,0.21624,0.1904,0.18866,0.1648,0.22778,0.1803,0.29526,0.1967,0.34304,0.1825
21,78,0.05,0.6299800276756287,0.17649999260902405,0.12602,0.1186,0.21694,0.1871,0.18776,0.1649,0.22888,0.1824,0.29928,0.1995,0.35752,0.18
21,79,0.05,0.629360020160675,0.17739999294281006,0.12698,0.1179,0.21566,0.1887,0.18792,0.1643,0.22554,0.1819,0.29682,0.1997,0.34452,0.1822
21,80,0.05,0.6327999830245972,0.17669999599456787,0.12656,0.118,0.21706,0.1908,0.18896,0.1668,0.22854,0.1818,0.29834,0.1984,0.35522,0.1788
21,81,0.05,0.633899986743927,0.1762000024318695,0.1269,0.1189,0.21616,0.1881,0.18864,0.1652,0.22438,0.1798,0.29174,0.1954,0.3419,0.1782
21,82,0.05,0.6391000151634216,0.18140000104904175,0.12588,0.1198,0.21666,0.1892,0.18762,0.1636,0.22822,0.1811,0.29828,0.1963,0.35656,0.1793
21,83,0.05,0.6464800238609314,0.17170000076293945,0.12622,0.1184,0.21578,0.1894,0.18742,0.1651,0.22786,0.1776,0.29746,0.1993,0.34068,0.1795
21,84,0.05,0.6426399946212769,0.18000000715255737,0.1265,0.1195,0.21514,0.1883,0.18858,0.1635,0.22838,0.1823,0.2997,0.1973,0.35972,0.1803
21,85,0.05,0.6473600268363953,0.17159999907016754,0.1253,0.1188,0.21634,0.1896,0.18862,0.165,0.22704,0.1833,0.2932,0.1985,0.34304,0.1765
21,86,0.05,0.6460199952125549,0.18209999799728394,0.12662,0.1187,0.21594,0.1897,0.1896,0.1653,0.22928,0.1791,0.30036,0.1951,0.36406,0.1791
21,87,0.05,0.6460199952125549,0.179299995303154,0.1264,0.1191,0.21574,0.189,0.18878,0.1632,0.22942,0.1822,0.29452,0.1987,0.34832,0.1758
21,88,0.05,0.6587799787521362,0.17059999704360962,0.12506,0.1182,0.21724,0.1887,0.1875,0.1635,0.229,0.1768,0.29946,0.1974,0.34916,0.174
21,89,0.05,0.6540799736976624,0.17329999804496765,0.12516,0.1167,0.21586,0.1887,0.18908,0.164,0.22794,0.1805,0.3008,0.1985,0.37446,0.178
21,90,0.05,0.6553199887275696,0.17579999566078186,0.12552,0.117,0.21674,0.1892,0.18798,0.1652,0.22914,0.1814,0.29864,0.1993,0.36272,0.1764
21,91,0.05,0.6495800018310547,0.1777999997138977,0.12696,0.1199,0.2166,0.1866,0.18846,0.1654,0.2283,0.1802,0.29536,0.1991,0.34658,0.1762
21,92,0.05,0.6633399724960327,0.1736000031232834,0.12546,0.1182,0.2157,0.1862,0.1889,0.1632,0.22694,0.1805,0.30002,0.1995,0.36726,0.1777
21,93,0.05,0.6576399803161621,0.17090000212192535,0.12634,0.1206,0.21548,0.1892,0.1889,0.1644,0.22552,0.178,0.29398,0.1986,0.34174,0.1734
21,94,0.05,0.6545000076293945,0.17649999260902405,0.1267,0.119,0.21566,0.1898,0.18812,0.1641,0.22704,0.1778,0.30214,0.1956,0.37036,0.1766
21,95,0.05,0.6617000102996826,0.17440000176429749,0.12582,0.1192,0.21574,0.1913,0.18972,0.1637,0.22706,0.1816,0.29944,0.1963,0.35692,0.1753
21,96,0.05,0.6772599816322327,0.17430000007152557,0.12556,0.118,0.21696,0.1884,0.18746,0.162,0.22788,0.1803,0.30242,0.1978,0.36646,0.1776
21,97,0.05,0.6625400185585022,0.1720999926328659,0.12666,0.1185,0.21648,0.1887,0.18742,0.1616,0.22794,0.1822,0.3002,0.1981,0.35964,0.1765
21,98,0.05,0.6651600003242493,0.1746000051498413,0.12572,0.1195,0.2164,0.1882,0.1888,0.1629,0.22888,0.1798,0.30104,0.1966,0.36306,0.176
21,99,0.05,0.6720399856567383,0.17749999463558197,0.12454,0.116,0.2158,0.1886,0.18808,0.1642,0.22512,0.1783,0.29604,0.1969,0.35256,0.1778
21,100,0.05,0.6675599813461304,0.1745000034570694,0.12654,0.1212,0.21538,0.1893,0.18788,0.1624,0.2285,0.1818,0.30028,0.1953,0.359,0.1769
22,0,0.05,0.008460000157356262,0.008999999612569809,0.16544,0.1446,0.19988,0.1568,0.15566,0.1312,0.15114,0.125,0.17576,0.1352,0.13652,0.1204
22,1,0.05,0.04933999851346016,0.07150000333786011,0.07952,0.076,0.1537,0.1355,0.116,0.1123,0.12294,0.1162,0.13624,0.1217,0.11092,0.1073
22,2,0.05,0.08833999931812286,0.10440000146627426,0.0869,0.085,0.17026,0.1517,0.13324,0.1259,0.14528,0.1377,0.1584,0.1446,0.13334,0.1325
22,3,0.05,0.11606000363826752,0.11559999734163284,0.0938,0.0909,0.18282,0.1631,0.14364,0.1379,0.1617,0.1509,0.17796,0.162,0.1527,0.1477
22,4,0.05,0.13738000392913818,0.14509999752044678,0.09918,0.0988,0.19108,0.1723,0.1491,0.1416,0.17166,0.1588,0.19312,0.1724,0.16962,0.161
22,5,0.05,0.15308000147342682,0.1599999964237213,0.0979,0.0962,0.19198,0.1686,0.15318,0.1468,0.17838,0.1651,0.19956,0.1761,0.17946,0.1678
22,6,0.05,0.16755999624729156,0.16940000653266907,0.10282,0.1011,0.19592,0.175,0.1571,0.1467,0.1835,0.1693,0.20942,0.1867,0.18724,0.1764
22,7,0.05,0.1807200014591217,0.1754000037908554,0.10316,0.1007,0.19574,0.1748,0.16066,0.1564,0.18632,0.1699,0.2128,0.1876,0.19432,0.1772
22,8,0.05,0.18724000453948975,0.18559999763965607,0.10286,0.1008,0.19958,0.1785,0.16206,0.1527,0.1901,0.1713,0.2185,0.1887,0.20106,0.1827
22,9,0.05,0.19528000056743622,0.18930000066757202,0.10456,0.1032,0.19908,0.1785,0.16422,0.154,0.19382,0.1735,0.22212,0.1922,0.20274,0.1868
22,10,0.05,0.2043599933385849,0.19050000607967377,0.10328,0.1027,0.20186,0.1784,0.1642,0.1542,0.1949,0.1757,0.22318,0.1899,0.20724,0.1822
22,11,0.05,0.21050000190734863,0.1965000033378601,0.10394,0.1025,0.20212,0.1773,0.16634,0.1534,0.19742,0.1754,0.22964,0.1947,0.21456,0.1808
22,12,0.05,0.21442000567913055,0.20180000364780426,0.10318,0.103,0.20254,0.1756,0.16792,0.1555,0.20046,0.177,0.23236,0.1958,0.21744,0.1847
22,13,0.05,0.22008000314235687,0.18970000743865967,0.10442,0.1032,0.2022,0.18,0.16674,0.1568,0.19932,0.1766,0.23282,0.1953,0.21824,0.1847
22,14,0.05,0.2287600040435791,0.1964000016450882,0.10634,0.1038,0.20302,0.1807,0.1681,0.1521,0.20054,0.1749,0.23722,0.1987,0.22298,0.1867
22,15,0.05,0.23323999345302582,0.2037999927997589,0.1056,0.1045,0.20318,0.1779,0.1671,0.154,0.20224,0.1793,0.23988,0.1973,0.22754,0.1917
22,16,0.05,0.24240000545978546,0.20069999992847443,0.1071,0.105,0.2033,0.1771,0.16778,0.1556,0.20308,0.1779,0.24008,0.1975,0.2292,0.1906
22,17,0.05,0.24612000584602356,0.19820000231266022,0.10668,0.1052,0.20384,0.1785,0.16842,0.1556,0.20284,0.1775,0.24204,0.1958,0.22944,0.1892
22,18,0.05,0.2545199990272522,0.195700004696846,0.10638,0.1047,0.20378,0.1783,0.16858,0.154,0.20342,0.1798,0.24344,0.1958,0.23184,0.1874
22,19,0.05,0.2621600031852722,0.20430000126361847,0.10536,0.1035,0.2055,0.181,0.17032,0.1557,0.20524,0.1823,0.24838,0.2019,0.23954,0.1932
22,20,0.05,0.26489999890327454,0.20499999821186066,0.10592,0.1036,0.20622,0.1797,0.16738,0.1556,0.20428,0.1789,0.24966,0.1989,0.24198,0.1881
22,21,0.05,0.2736400067806244,0.2029999941587448,0.10666,0.1043,0.2056,0.1796,0.168,0.1528,0.20576,0.18,0.25138,0.1982,0.24182,0.1928
22,22,0.05,0.2808400094509125,0.195700004696846,0.10672,0.1039,0.20504,0.1785,0.16852,0.1576,0.20782,0.1802,0.25128,0.1967,0.24274,0.19
22,23,0.05,0.28755998611450195,0.18850000202655792,0.10568,0.1039,0.20466,0.1787,0.16912,0.1551,0.20548,0.18,0.24824,0.1947,0.24024,0.1866
22,24,0.05,0.3000600039958954,0.19779999554157257,0.10562,0.1034,0.20354,0.1795,0.17056,0.1567,0.20754,0.1777,0.25728,0.2,0.2556,0.1923
22,25,0.05,0.3010199964046478,0.19779999554157257,0.10526,0.1021,0.20504,0.1778,0.16818,0.1538,0.20772,0.176,0.2559,0.1963,0.25264,0.1888
22,26,0.05,0.3112800121307373,0.19349999725818634,0.10792,0.1068,0.20402,0.1766,0.17006,0.1538,0.20722,0.1773,0.25506,0.1979,0.2534,0.1887
22,27,0.05,0.322380006313324,0.1882999986410141,0.10722,0.1026,0.20338,0.1784,0.17042,0.1578,0.20672,0.1769,0.25376,0.1921,0.24958,0.1866
22,28,0.05,0.32872000336647034,0.19599999487400055,0.10772,0.1062,0.20502,0.1769,0.16928,0.1555,0.20826,0.1779,0.25666,0.1945,0.26154,0.1887
22,29,0.05,0.3404799997806549,0.1859000027179718,0.10664,0.1038,0.2055,0.1797,0.1689,0.1551,0.2084,0.178,0.25652,0.1937,0.25698,0.1881
22,30,0.05,0.34351998567581177,0.19380000233650208,0.10718,0.1026,0.20532,0.1792,0.1666,0.1528,0.20822,0.1784,0.25716,0.197,0.26208,0.1887
22,31,0.05,0.3570399880409241,0.19140000641345978,0.10738,0.1057,0.20548,0.1773,0.16946,0.1543,0.2093,0.1765,0.26134,0.1957,0.26858,0.1882
22,32,0.05,0.3646799921989441,0.1860000044107437,0.10618,0.1033,0.20648,0.1793,0.16922,0.1522,0.20996,0.1761,0.2613,0.1963,0.27044,0.1844
22,33,0.05,0.37727999687194824,0.1889999955892563,0.10514,0.1033,0.20546,0.1779,0.16988,0.1544,0.20844,0.1751,0.26226,0.1968,0.27522,0.1861
22,34,0.05,0.38670000433921814,0.17970000207424164,0.1057,0.1028,0.20528,0.1795,0.1686,0.1544,0.20828,0.177,0.2624,0.1961,0.2738,0.1801
22,35,0.05,0.3921999931335449,0.188400000333786,0.10704,0.1038,0.206,0.1768,0.16828,0.1539,0.20738,0.1766,0.26454,0.1964,0.27984,0.1864
22,36,0.05,0.3998599946498871,0.18860000371932983,0.10614,0.1044,0.20496,0.1755,0.169,0.1534,0.20858,0.1764,0.2632,0.1973,0.28062,0.182
22,37,0.05,0.40817999839782715,0.18729999661445618,0.10728,0.1059,0.20604,0.1794,0.16842,0.1516,0.20808,0.176,0.26464,0.194,0.28282,0.186
22,38,0.05,0.41797998547554016,0.18230000138282776,0.10712,0.1047,0.20522,0.1781,0.16814,0.1504,0.2088,0.1743,0.26444,0.1942,0.28304,0.184
22,39,0.05,0.4264400005340576,0.18529999256134033,0.1071,0.1046,0.20426,0.1776,0.1684,0.1532,0.2093,0.1772,0.2665,0.1928,0.29186,0.1844
22,40,0.05,0.4341999888420105,0.1793999969959259,0.10714,0.1037,0.20656,0.1781,0.16956,0.1547,0.20764,0.1783,0.26432,0.1909,0.2832,0.1818
22,41,0.05,0.44440001249313354,0.18330000340938568,0.10616,0.1026,0.20446,0.1757,0.16798,0.1513,0.20916,0.1758,0.26512,0.1936,0.28576,0.1827
22,42,0.05,0.4428800046443939,0.18129999935626984,0.1066,0.1028,0.20402,0.1783,0.16836,0.1554,0.20816,0.1759,0.26588,0.1929,0.29144,0.1836
22,43,0.05,0.45482000708580017,0.18019999563694,0.10672,0.1038,0.20452,0.1775,0.16784,0.15,0.20752,0.1752,0.26272,0.193,0.29258,0.1817
22,44,0.05,0.4631600081920624,0.18050000071525574,0.10714,0.104,0.20444,0.1789,0.16708,0.1526,0.20828,0.1754,0.26626,0.1924,0.29418,0.1822
22,45,0.05,0.47304001450538635,0.18479999899864197,0.10688,0.1031,0.20344,0.1787,0.16874,0.1544,0.207,0.1751,0.26592,0.1938,0.30198,0.183
22,46,0.05,0.4785600006580353,0.17560000717639923,0.10746,0.1038,0.2052,0.178,0.17064,0.1528,0.20876,0.1743,0.26628,0.1946,0.29794,0.1843
22,47,0.05,0.4876999855041504,0.18700000643730164,0.10718,0.1051,0.20532,0.1778,0.1687,0.1539,0.20826,0.1744,0.267,0.1932,0.30454,0.1797
22,48,0.05,0.4893600046634674,0.1720000058412552,0.1072,0.1045,0.20466,0.1773,0.16822,0.1519,0.20922,0.1757,0.26844,0.195,0.30118,0.1809
22,49,0.05,0.5001999735832214,0.17900000512599945,0.10806,0.1041,0.20458,0.1775,0.1674,0.1526,0.20662,0.1742,0.26642,0.1921,0.30426,0.181
22,50,0.05,0.5085399746894836,0.1657000035047531,0.10686,0.1031,0.20304,0.1781,0.16562,0.1513,0.20632,0.1738,0.26246,0.1911,0.2882,0.1765
22,51,0.05,0.5042600035667419,0.1746000051498413,0.10708,0.1023,0.20382,0.178,0.16786,0.1558,0.20804,0.1743,0.26792,0.1899,0.3105,0.1784
22,52,0.05,0.5181199908256531,0.17239999771118164,0.10648,0.1036,0.2031,0.1746,0.16668,0.1523,0.20886,0.1779,0.26698,0.192,0.30756,0.1808
22,53,0.05,0.5261800289154053,0.17180000245571136,0.10682,0.1037,0.2043,0.1786,0.16856,0.1528,0.20894,0.1763,0.26678,0.1919,0.30728,0.1786
22,54,0.05,0.5220000147819519,0.17180000245571136,0.10718,0.1031,0.2045,0.1773,0.16792,0.151,0.20708,0.1727,0.2658,0.195,0.30816,0.1811
22,55,0.05,0.5339800119400024,0.16869999468326569,0.10682,0.1041,0.20448,0.1777,0.16796,0.1546,0.20906,0.1768,0.2689,0.1897,0.31862,0.1787
22,56,0.05,0.5422999858856201,0.17409999668598175,0.1067,0.1032,0.20438,0.1776,0.16728,0.1514,0.20824,0.175,0.26696,0.1909,0.31172,0.1782
22,57,0.05,0.5395799875259399,0.1729000061750412,0.10732,0.1046,0.20564,0.1756,0.16768,0.1504,0.2065,0.1737,0.26808,0.192,0.31144,0.1786
22,58,0.05,0.550819993019104,0.17569999396800995,0.10688,0.1035,0.20444,0.177,0.16682,0.1513,0.2081,0.1761,0.26932,0.1947,0.32516,0.1783
22,59,0.05,0.5527999997138977,0.16979999840259552,0.10698,0.1036,0.20388,0.1787,0.16856,0.1518,0.20836,0.1772,0.27026,0.1915,0.32632,0.1774
22,60,0.05,0.5582600235939026,0.16760000586509705,0.10798,0.1044,0.20426,0.1765,0.16814,0.1523,0.20834,0.1743,0.2673,0.1914,0.31854,0.1788
22,61,0.05,0.5655400156974792,0.1720000058412552,0.10684,0.1023,0.20386,0.1782,0.16848,0.1521,0.20796,0.1755,0.2681,0.1893,0.32266,0.18
22,62,0.05,0.567080020904541,0.16429999470710754,0.10684,0.1025,0.20328,0.1764,0.16716,0.1528,0.20774,0.1769,0.26908,0.187,0.32544,0.1742
22,63,0.05,0.5695000290870667,0.1673000007867813,0.10718,0.1031,0.2033,0.1765,0.1669,0.1529,0.20646,0.175,0.26814,0.1886,0.3232,0.1785
22,64,0.05,0.5745599865913391,0.16660000383853912,0.10714,0.103,0.20282,0.1758,0.16772,0.1513,0.20812,0.1743,0.26788,0.1915,0.31266,0.1741
22,65,0.05,0.5761399865150452,0.16830000281333923,0.107,0.1034,0.20346,0.1772,0.1673,0.1524,0.20888,0.1737,0.26896,0.1928,0.33184,0.1768
22,66,0.05,0.5916799902915955,0.16670000553131104,0.108,0.1048,0.20256,0.1761,0.16722,0.1529,0.20912,0.1746,0.26938,0.1893,0.32416,0.1758
22,67,0.05,0.5790600180625916,0.16869999468326569,0.10678,0.1028,0.20388,0.1764,0.1666,0.1502,0.20882,0.1755,0.26604,0.191,0.32502,0.1758
22,68,0.05,0.5899400115013123,0.16899999976158142,0.10752,0.1039,0.20208,0.1748,0.16636,0.154,0.209,0.1781,0.26862,0.1922,0.32666,0.1779
22,69,0.05,0.5964599847793579,0.16290000081062317,0.107,0.1037,0.20262,0.1745,0.16652,0.152,0.20768,0.1771,0.26628,0.1893,0.3164,0.1715
22,70,0.05,0.6008599996566772,0.16040000319480896,0.10714,0.1041,0.20186,0.1751,0.16646,0.1508,0.20676,0.1739,0.26536,0.1881,0.318,0.1722
22,71,0.05,0.5976600050926208,0.16680000722408295,0.10706,0.1035,0.20252,0.1761,0.16638,0.1536,0.2084,0.1743,0.26562,0.1934,0.31938,0.1754
22,72,0.05,0.5962399840354919,0.1687999963760376,0.10772,0.1037,0.20228,0.1763,0.1694,0.154,0.2089,0.1772,0.27006,0.1935,0.33036,0.1737
22,73,0.05,0.6021199822425842,0.17139999568462372,0.10648,0.1028,0.2015,0.1748,0.16706,0.1527,0.20832,0.1739,0.27058,0.1911,0.33838,0.1745
22,74,0.05,0.6177999973297119,0.16590000689029694,0.10728,0.1031,0.2005,0.1741,0.16852,0.1535,0.20894,0.1758,0.26896,0.1884,0.3301,0.1756
22,75,0.05,0.6214600205421448,0.16169999539852142,0.10722,0.1035,0.20224,0.1743,0.1681,0.1563,0.20838,0.1766,0.26764,0.191,0.32342,0.1745
22,76,0.05,0.6082800030708313,0.1680999994277954,0.10762,0.1035,0.20094,0.1749,0.16782,0.1526,0.20994,0.1782,0.27142,0.1936,0.33458,0.1756
22,77,0.05,0.6245999932289124,0.16220000386238098,0.10704,0.1034,0.20118,0.1751,0.16814,0.1542,0.20784,0.175,0.26838,0.1886,0.32974,0.1699
22,78,0.05,0.6134799718856812,0.16369999945163727,0.10702,0.1036,0.19996,0.1734,0.16668,0.1518,0.20794,0.1756,0.2717,0.1891,0.3443,0.1724
