trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
19,53,0.05,0.7882800102233887,0.4708999991416931,0.43336,0.4215,0.53578,0.4896,0.59004,0.4847,0.67384,0.4898,0.7507,0.4846,0.76806,0.4716
19,54,0.05,0.7940999865531921,0.4772999882698059,0.43494,0.4229,0.538,0.4924,0.5907,0.4879,0.6719,0.4848,0.75194,0.4835,0.77068,0.4732
19,55,0.05,0.8005599975585938,0.46630001068115234,0.43294,0.4208,0.53582,0.4927,0.59272,0.4853,0.66946,0.4827,0.7517,0.4793,0.7721,0.4712
19,56,0.05,0.8040800094604492,0.4672999978065491,0.4354,0.423,0.53634,0.4898,0.58998,0.4887,0.66542,0.495,0.74428,0.4879,0.76186,0.4738
19,57,0.05,0.8070999979972839,0.4634999930858612,0.43388,0.4227,0.53728,0.4893,0.59326,0.4875,0.67548,0.4835,0.75904,0.4834,0.78328,0.4679
19,58,0.05,0.8071600198745728,0.47110000252723694,0.4334,0.4213,0.53628,0.49,0.59144,0.488,0.68092,0.4843,0.7707,0.483,0.7953,0.4734
19,59,0.05,0.8073999881744385,0.4812999963760376,0.43526,0.4237,0.53706,0.4941,0.59542,0.4909,0.68524,0.4879,0.77562,0.4832,0.8041,0.4703
19,60,0.05,0.8161200284957886,0.4729999899864197,0.4329,0.423,0.53418,0.4889,0.59216,0.4863,0.68056,0.4843,0.76752,0.4804,0.79514,0.4706
19,61,0.05,0.8182200193405151,0.4717000126838684,0.4343,0.4215,0.5366,0.4904,0.5961,0.49,0.68672,0.486,0.7783,0.483,0.80814,0.4753
19,62,0.05,0.82014000415802,0.4700999855995178,0.43326,0.4259,0.53832,0.493,0.59624,0.4843,0.685,0.4874,0.7767,0.4831,0.80858,0.4683
19,63,0.05,0.8220999836921692,0.46470001339912415,0.43304,0.4211,0.53464,0.4898,0.59324,0.4859,0.67698,0.4871,0.76122,0.4796,0.79178,0.4642
19,64,0.05,0.8168399930000305,0.4632999897003174,0.43278,0.4205,0.53726,0.4933,0.59044,0.4804,0.67488,0.486,0.7585,0.4812,0.78128,0.4675
19,65,0.05,0.8319399952888489,0.4715000092983246,0.43308,0.4222,0.53836,0.492,0.59584,0.4875,0.68506,0.4883,0.77972,0.4874,0.81146,0.4677
19,66,0.05,0.8252000212669373,0.46560001373291016,0.43296,0.4224,0.53572,0.4953,0.59304,0.4827,0.67916,0.4802,0.77596,0.4794,0.8,0.4645
19,67,0.05,0.8307399749755859,0.4706000089645386,0.43404,0.4213,0.53598,0.4897,0.59342,0.4866,0.6835,0.4902,0.77616,0.4843,0.80516,0.4721
19,68,0.05,0.8317999839782715,0.47609999775886536,0.43418,0.4211,0.53594,0.4921,0.59674,0.4853,0.69032,0.4862,0.79228,0.4822,0.8256,0.4678
19,69,0.05,0.8369399905204773,0.4742000102996826,0.43478,0.4223,0.53648,0.4882,0.59496,0.4822,0.68716,0.4898,0.78288,0.483,0.81484,0.471
19,70,0.05,0.8385199904441833,0.46050000190734863,0.43288,0.4196,0.5374,0.4909,0.58984,0.487,0.67812,0.4836,0.76598,0.4766,0.78752,0.4627
19,71,0.05,0.8376200199127197,0.46790000796318054,0.43266,0.4212,0.53632,0.488,0.5977,0.4896,0.68594,0.4827,0.78434,0.4824,0.81518,0.4695
19,72,0.05,0.8454399704933167,0.46970000863075256,0.43476,0.4247,0.5358,0.4911,0.59572,0.4899,0.68232,0.4855,0.7776,0.482,0.80718,0.4733
19,73,0.05,0.8436999917030334,0.46880000829696655,0.4344,0.4226,0.53404,0.4906,0.59076,0.4919,0.67278,0.4815,0.75954,0.4788,0.78322,0.4695
19,74,0.05,0.8417999744415283,0.4546999931335449,0.43388,0.4221,0.53622,0.4897,0.59344,0.4886,0.67686,0.4875,0.77006,0.4774,0.79636,0.464
19,75,0.05,0.8459399938583374,0.45680001378059387,0.43246,0.4224,0.53382,0.4927,0.58798,0.4855,0.67182,0.4772,0.7594,0.4717,0.78368,0.4599
19,76,0.05,0.8468400239944458,0.4657000005245209,0.43416,0.4228,0.53596,0.4886,0.59684,0.484,0.6912,0.4852,0.80178,0.4796,0.83638,0.4658
19,77,0.05,0.8560799956321716,0.4722000062465668,0.43318,0.4213,0.5364,0.4888,0.59878,0.4868,0.69094,0.4845,0.80148,0.4799,0.83988,0.4728
19,78,0.05,0.8454200029373169,0.4648999869823456,0.4334,0.4218,0.53602,0.4874,0.59402,0.4839,0.68434,0.4838,0.78706,0.4769,0.81986,0.4654
19,79,0.05,0.8559399843215942,0.46549999713897705,0.4328,0.4206,0.5356,0.4918,0.5952,0.4834,0.68704,0.4802,0.7893,0.4813,0.82504,0.4656
19,80,0.05,0.8562600016593933,0.46950000524520874,0.43442,0.422,0.53798,0.4921,0.59898,0.4868,0.6944,0.4828,0.80472,0.4782,0.83888,0.4674
19,81,0.05,0.8629800081253052,0.4634000062942505,0.43282,0.4228,0.53476,0.488,0.59448,0.4848,0.682,0.4835,0.78466,0.4793,0.81614,0.4682
19,82,0.05,0.8571199774742126,0.4659000039100647,0.43436,0.4245,0.5358,0.4897,0.5959,0.4875,0.6891,0.4835,0.79548,0.478,0.82938,0.4608
19,83,0.05,0.8619400262832642,0.4611000120639801,0.4336,0.4248,0.5376,0.4898,0.5942,0.4864,0.6871,0.4813,0.7923,0.4765,0.8269,0.4642
19,84,0.05,0.8606399893760681,0.45910000801086426,0.43298,0.422,0.53494,0.4898,0.59208,0.4892,0.67634,0.4853,0.76774,0.4776,0.79882,0.4598
19,85,0.05,0.8636999726295471,0.46650001406669617,0.43226,0.4207,0.53656,0.4899,0.59574,0.4824,0.69334,0.4827,0.79816,0.4792,0.8382,0.4666
19,86,0.05,0.8622000217437744,0.47029998898506165,0.43324,0.4231,0.53728,0.4908,0.59802,0.4866,0.6953,0.4847,0.80758,0.4804,0.84744,0.4679
19,87,0.05,0.871720016002655,0.4578999876976013,0.43362,0.4226,0.537,0.4881,0.59378,0.4874,0.68544,0.4806,0.79052,0.4751,0.82436,0.4631
19,88,0.05,0.8664600253105164,0.46299999952316284,0.43246,0.4201,0.53676,0.4898,0.593,0.4837,0.68598,0.4833,0.7897,0.475,0.82358,0.4671
19,89,0.05,0.8721799850463867,0.46459999680519104,0.43412,0.4215,0.53704,0.4878,0.5975,0.4858,0.69892,0.48,0.80942,0.4729,0.85298,0.4621
19,90,0.05,0.8705999851226807,0.4625000059604645,0.43274,0.4233,0.53762,0.4934,0.59446,0.4854,0.68886,0.4853,0.79296,0.4782,0.82852,0.4637
19,91,0.05,0.8628600239753723,0.4641999900341034,0.43332,0.4233,0.53616,0.488,0.59398,0.4853,0.68478,0.485,0.786,0.4758,0.8188,0.4616
19,92,0.05,0.8709800243377686,0.46399998664855957,0.43328,0.4231,0.53702,0.4903,0.60034,0.4873,0.70196,0.4843,0.8206,0.4755,0.86236,0.4619
19,93,0.05,0.876039981842041,0.4593000113964081,0.43174,0.4208,0.53578,0.4917,0.59622,0.4841,0.69226,0.4788,0.80062,0.4744,0.83838,0.4631
19,94,0.05,0.8729199767112732,0.45980000495910645,0.43378,0.4228,0.53558,0.4893,0.59624,0.4846,0.68872,0.4845,0.79708,0.475,0.83426,0.4584
19,95,0.05,0.8770800232887268,0.46129998564720154,0.4339,0.4217,0.53752,0.4897,0.59984,0.4845,0.70056,0.48,0.815,0.475,0.85538,0.4589
19,96,0.05,0.8813199996948242,0.4530999958515167,0.43276,0.422,0.53556,0.4914,0.59246,0.4853,0.68374,0.4807,0.78618,0.4724,0.81926,0.4553
19,97,0.05,0.8734999895095825,0.45730000734329224,0.43224,0.4204,0.53448,0.4886,0.5989,0.4841,0.69674,0.484,0.81346,0.4723,0.8526,0.46
19,98,0.05,0.8720600008964539,0.4611000120639801,0.43338,0.4209,0.5369,0.4895,0.59982,0.4859,0.69786,0.4859,0.81718,0.4755,0.85826,0.4607
19,99,0.05,0.8779199719429016,0.462799996137619,0.43338,0.4208,0.53566,0.4909,0.59684,0.485,0.6979,0.4828,0.81316,0.472,0.85616,0.459
19,100,0.05,0.8869799971580505,0.47360000014305115,0.43274,0.42,0.5363,0.4882,0.6023,0.4878,0.7027,0.4834,0.82872,0.4805,0.87266,0.4674
20,0,0.05,0.09901999682188034,0.09679999947547913,0.38988,0.3849,0.41454,0.4056,0.37854,0.3649,0.36552,0.3551,0.38294,0.3634,0.34694,0.3366
20,1,0.05,0.2913599908351898,0.33640000224113464,0.37102,0.3721,0.42302,0.4148,0.39658,0.3937,0.40028,0.3896,0.40668,0.3967,0.38958,0.3874
20,2,0.05,0.36726000905036926,0.4059000015258789,0.38856,0.3971,0.4521,0.4465,0.4281,0.425,0.43074,0.4273,0.44002,0.4314,0.42588,0.4252
20,3,0.05,0.40463998913764954,0.39559999108314514,0.39788,0.4001,0.4613,0.454,0.44268,0.4329,0.44804,0.4399,0.45912,0.4515,0.4457,0.4397
20,4,0.05,0.4235199987888336,0.42809998989105225,0.40248,0.4063,0.47496,0.4625,0.4634,0.4518,0.47192,0.4592,0.4781,0.4665,0.46768,0.4588
20,5,0.05,0.4403199851512909,0.4300999939441681,0.41222,0.417,0.48178,0.4658,0.46926,0.4568,0.47762,0.4606,0.48638,0.4691,0.47558,0.464
20,6,0.05,0.45377999544143677,0.43779999017715454,0.40928,0.4093,0.48694,0.4754,0.47378,0.4622,0.48412,0.4658,0.49134,0.4734,0.47972,0.4689
20,7,0.05,0.46601998805999756,0.45509999990463257,0.41986,0.4142,0.498,0.4809,0.48992,0.4737,0.50448,0.4778,0.51316,0.4864,0.50602,0.4805
20,8,0.05,0.4777800142765045,0.4683000147342682,0.42088,0.4136,0.50248,0.4804,0.49782,0.4748,0.51424,0.4844,0.52268,0.4908,0.51492,0.4891
20,9,0.05,0.487419992685318,0.47519999742507935,0.4212,0.4155,0.50514,0.4816,0.50566,0.4825,0.5211,0.4877,0.5311,0.4975,0.52366,0.4923
20,10,0.05,0.4960399866104126,0.4699000120162964,0.42484,0.418,0.50654,0.4827,0.5096,0.4831,0.5242,0.487,0.53642,0.4904,0.52748,0.4845
20,11,0.05,0.5063199996948242,0.47510001063346863,0.42264,0.4138,0.50822,0.4845,0.512,0.4842,0.52756,0.4905,0.53786,0.492,0.53156,0.4903
20,12,0.05,0.5143600106239319,0.47920000553131104,0.42456,0.4156,0.50968,0.4881,0.51426,0.4866,0.53382,0.4916,0.5448,0.4942,0.53804,0.4914
20,13,0.05,0.5225399732589722,0.47839999198913574,0.4229,0.4153,0.51544,0.4903,0.5233,0.4893,0.54432,0.4892,0.55652,0.4945,0.54902,0.4914
20,14,0.05,0.5277400016784668,0.48980000615119934,0.4242,0.4164,0.51738,0.4849,0.53218,0.494,0.55556,0.4987,0.57004,0.5009,0.56622,0.5001
20,15,0.05,0.5415199995040894,0.4848000109195709,0.42692,0.4187,0.51924,0.492,0.53218,0.4893,0.55822,0.4984,0.57042,0.5027,0.56556,0.5012
20,16,0.05,0.5454999804496765,0.49000000953674316,0.42524,0.4169,0.52086,0.4882,0.53252,0.4912,0.55778,0.4939,0.57096,0.4972,0.56634,0.4955
20,17,0.05,0.5486800074577332,0.48249998688697815,0.42348,0.4165,0.52116,0.4902,0.54062,0.4943,0.56724,0.4928,0.58312,0.4991,0.57902,0.4956
20,18,0.05,0.5578399896621704,0.49549999833106995,0.42452,0.416,0.52336,0.4881,0.54554,0.4975,0.5792,0.4961,0.59986,0.5034,0.59844,0.4993
20,19,0.05,0.5670400261878967,0.48019999265670776,0.42518,0.4148,0.5242,0.4855,0.53716,0.4879,0.57124,0.4931,0.588,0.5013,0.58066,0.4951
20,20,0.05,0.5721799731254578,0.4812000095844269,0.42512,0.4166,0.52608,0.4892,0.54696,0.487,0.57778,0.4954,0.59818,0.5027,0.5925,0.5001
20,21,0.05,0.5803200006484985,0.48570001125335693,0.42586,0.4133,0.52706,0.4903,0.54666,0.4951,0.58104,0.4902,0.60392,0.4955,0.60206,0.4941
20,22,0.05,0.5862200260162354,0.4837999939918518,0.42532,0.4151,0.52254,0.4877,0.5442,0.4902,0.58306,0.495,0.60362,0.4982,0.60246,0.4905
20,23,0.05,0.5993599891662598,0.49320000410079956,0.42518,0.417,0.52636,0.4879,0.55352,0.4953,0.59396,0.4974,0.6235,0.5056,0.6226,0.4974
20,24,0.05,0.6052600145339966,0.4772000014781952,0.42538,0.4164,0.52504,0.4928,0.54682,0.4926,0.58278,0.4932,0.60862,0.497,0.60592,0.4863
20,25,0.05,0.6080399751663208,0.4848000109195709,0.42474,0.4151,0.53038,0.4895,0.55446,0.4926,0.60182,0.4989,0.63524,0.4994,0.6344,0.4921
20,26,0.05,0.6207399964332581,0.4893999993801117,0.42642,0.4157,0.52634,0.4854,0.5569,0.4945,0.60236,0.4915,0.6369,0.4986,0.63982,0.4957
20,27,0.05,0.6257200241088867,0.4916999936103821,0.4268,0.4157,0.5283,0.4872,0.55786,0.4896,0.61124,0.4918,0.6506,0.5001,0.65634,0.4993
20,28,0.05,0.6336399912834167,0.4796999990940094,0.4267,0.4172,0.52576,0.4874,0.55566,0.4939,0.6029,0.489,0.63622,0.4949,0.63844,0.4895
20,29,0.05,0.6368200182914734,0.4767000079154968,0.42494,0.4157,0.52326,0.483,0.54948,0.4841,0.59654,0.4873,0.62834,0.4917,0.62776,0.4862
20,30,0.05,0.6476799845695496,0.47290000319480896,0.42474,0.4155,0.5265,0.485,0.55576,0.4878,0.60916,0.4902,0.65268,0.4874,0.65836,0.4763
20,31,0.05,0.6545600295066833,0.48069998621940613,0.4243,0.4142,0.52496,0.4897,0.56176,0.4879,0.61268,0.4929,0.65632,0.4958,0.6656,0.4857
20,32,0.05,0.6606199741363525,0.4864000082015991,0.42536,0.4168,0.5238,0.4871,0.5602,0.4899,0.61616,0.4935,0.66346,0.4989,0.67072,0.4972
20,33,0.05,0.6669600009918213,0.48330000042915344,0.426,0.4157,0.52704,0.4875,0.55954,0.4906,0.61354,0.4923,0.65696,0.4951,0.66358,0.4876
20,34,0.05,0.6754000186920166,0.4832000136375427,0.4272,0.4176,0.5275,0.487,0.5643,0.4908,0.62514,0.4871,0.67608,0.4907,0.68722,0.4864
20,35,0.05,0.6797800064086914,0.48410001397132874,0.42592,0.4159,0.52844,0.4869,0.56424,0.4895,0.62426,0.497,0.67578,0.4984,0.68602,0.4897
20,36,0.05,0.6903799772262573,0.4803999960422516,0.42438,0.4148,0.52606,0.4885,0.56412,0.4934,0.62402,0.4954,0.683,0.4933,0.69304,0.4885
20,37,0.05,0.6948400139808655,0.4763999879360199,0.4259,0.413,0.52794,0.4875,0.56596,0.4896,0.62826,0.4896,0.68398,0.4899,0.69382,0.4806
20,38,0.05,0.7035599946975708,0.4706999957561493,0.42532,0.4155,0.52656,0.4849,0.56248,0.4885,0.61796,0.4921,0.66898,0.4886,0.67924,0.4817
20,39,0.05,0.7026600241661072,0.4763000011444092,0.42478,0.4136,0.52652,0.4876,0.56532,0.4873,0.6296,0.4908,0.69112,0.4888,0.70608,0.48
20,40,0.05,0.7142599821090698,0.4697999954223633,0.4253,0.4134,0.52754,0.4863,0.56222,0.4869,0.6277,0.4913,0.6882,0.4891,0.70092,0.4801
20,41,0.05,0.7184799909591675,0.47360000014305115,0.42384,0.4145,0.52732,0.4844,0.5622,0.4848,0.62598,0.4915,0.69092,0.4873,0.70852,0.4764
20,42,0.05,0.7251799702644348,0.47200000286102295,0.42648,0.4138,0.52766,0.4877,0.56338,0.4843,0.62948,0.4889,0.69418,0.4888,0.71062,0.4813
20,43,0.05,0.7314800024032593,0.4677000045776367,0.42392,0.4136,0.52386,0.4836,0.56056,0.4871,0.62702,0.4893,0.69026,0.4834,0.70234,0.4772
20,44,0.05,0.7321000099182129,0.47130000591278076,0.42642,0.4174,0.5264,0.4865,0.56724,0.4864,0.6381,0.4917,0.70546,0.4879,0.72572,0.4748
20,45,0.05,0.737500011920929,0.4666999876499176,0.4259,0.4141,0.52658,0.4834,0.56422,0.4912,0.6375,0.4912,0.71228,0.4844,0.73294,0.4674
20,46,0.05,0.7487000226974487,0.4745999872684479,0.4247,0.4149,0.52726,0.4886,0.56866,0.4876,0.63754,0.4917,0.7077,0.4883,0.72822,0.4735
20,47,0.05,0.7507799863815308,0.4699999988079071,0.42588,0.4144,0.53106,0.4846,0.5703,0.4895,0.64434,0.4871,0.71848,0.4858,0.74616,0.4732
20,48,0.05,0.756820023059845,0.4657000005245209,0.42456,0.4138,0.52502,0.4832,0.5614,0.4857,0.62798,0.481,0.70442,0.4877,0.72404,0.4688
20,49,0.05,0.7588199973106384,0.4577000141143799,0.42506,0.4146,0.52704,0.4862,0.5634,0.4874,0.63488,0.487,0.70712,0.4805,0.72696,0.4621
20,50,0.05,0.7613400220870972,0.46140000224113464,0.42536,0.411,0.52586,0.4828,0.56278,0.484,0.6346,0.4844,0.71106,0.481,0.73174,0.4666
20,51,0.05,0.7668399810791016,0.4666000008583069,0.42616,0.4166,0.52672,0.4885,0.56566,0.4881,0.64222,0.4894,0.72078,0.4841,0.74666,0.471
20,52,0.05,0.7728800177574158,0.46380001306533813,0.4253,0.4143,0.5281,0.4882,0.56728,0.4871,0.63962,0.487,0.72432,0.4832,0.74934,0.4728
20,53,0.05,0.7760199904441833,0.47200000286102295,0.42504,0.415,0.52816,0.4844,0.5675,0.4864,0.64226,0.494,0.7209,0.4892,0.74506,0.4792
20,54,0.05,0.7770000100135803,0.45890000462532043,0.4253,0.4117,0.52868,0.4844,0.56782,0.482,0.64262,0.4866,0.72548,0.4852,0.7505,0.4671
20,55,0.05,0.7854599952697754,0.4675000011920929,0.42392,0.4136,0.52868,0.4819,0.5674,0.4875,0.64746,0.4848,0.73354,0.4762,0.7626,0.4656
20,56,0.05,0.7921599745750427,0.45590001344680786,0.42334,0.4126,0.52668,0.485,0.56036,0.4866,0.62844,0.4788,0.70718,0.4762,0.73304,0.4618
20,57,0.05,0.78684002161026,0.4668000042438507,0.42556,0.4146,0.5274,0.4835,0.56888,0.4813,0.646,0.487,0.73172,0.486,0.75996,0.4715
20,58,0.05,0.7937999963760376,0.46889999508857727,0.42496,0.4141,0.52726,0.484,0.5704,0.488,0.64976,0.4872,0.7373,0.488,0.77032,0.4746
20,59,0.05,0.7922199964523315,0.4690999984741211,0.42696,0.4162,0.52712,0.4865,0.56656,0.4841,0.64496,0.4832,0.73334,0.4874,0.76582,0.4733
20,60,0.05,0.7964400053024292,0.4611000120639801,0.4239,0.4139,0.52608,0.4816,0.56834,0.49,0.64734,0.4894,0.73168,0.483,0.76146,0.4639
20,61,0.05,0.8053600192070007,0.46380001306533813,0.42526,0.4124,0.52638,0.4827,0.5687,0.4867,0.64824,0.4891,0.73388,0.4857,0.77164,0.4706
20,62,0.05,0.8065199851989746,0.4713999927043915,0.4254,0.4139,0.52644,0.4846,0.57294,0.488,0.65266,0.485,0.74882,0.4872,0.78406,0.4721
20,63,0.05,0.8125,0.4553999900817871,0.42428,0.4162,0.52502,0.4864,0.56908,0.491,0.6485,0.4864,0.73652,0.4829,0.76744,0.4631
20,64,0.05,0.8097800016403198,0.45820000767707825,0.42506,0.4146,0.5253,0.4848,0.56682,0.4885,0.64672,0.4875,0.73622,0.483,0.77162,0.4658
20,65,0.05,0.814300000667572,0.461899995803833,0.42498,0.4149,0.5267,0.4859,0.5726,0.4873,0.65162,0.4872,0.74574,0.4863,0.7883,0.4668
20,66,0.05,0.8210600018501282,0.46230000257492065,0.42348,0.4148,0.52558,0.4847,0.56956,0.484,0.64916,0.4835,0.7399,0.4811,0.77406,0.465
20,67,0.05,0.8134199976921082,0.4636000096797943,0.42432,0.4146,0.5263,0.4857,0.56706,0.4874,0.64312,0.4886,0.73664,0.4839,0.77278,0.4647
20,68,0.05,0.8202800154685974,0.46230000257492065,0.42508,0.4134,0.5254,0.4868,0.56828,0.4865,0.65116,0.4833,0.7517,0.4828,0.79154,0.4669
20,69,0.05,0.8219000101089478,0.45879998803138733,0.42434,0.4124,0.526,0.4856,0.57104,0.4852,0.65792,0.4865,0.75772,0.4836,0.80286,0.4638
20,70,0.05,0.8313800096511841,0.4602999985218048,0.4244,0.4142,0.52594,0.4875,0.57214,0.4888,0.65744,0.4876,0.7579,0.4829,0.80614,0.4664
20,71,0.05,0.8253200054168701,0.46299999952316284,0.4241,0.4138,0.52658,0.4833,0.56932,0.4858,0.6536,0.4855,0.75274,0.4862,0.79748,0.4704
20,72,0.05,0.8301399946212769,0.46059998869895935,0.42546,0.4158,0.52772,0.4856,0.57044,0.487,0.65698,0.4816,0.75752,0.478,0.80386,0.4641
20,73,0.05,0.8344799876213074,0.4580000042915344,0.42464,0.4159,0.5275,0.487,0.57226,0.488,0.65694,0.4826,0.76128,0.4852,0.81356,0.466
20,74,0.05,0.8366600275039673,0.46880000829696655,0.42422,0.4136,0.52662,0.4854,0.57366,0.4892,0.65752,0.4891,0.76382,0.4828,0.81498,0.4695
20,75,0.05,0.8316799998283386,0.4772000014781952,0.42722,0.4159,0.52666,0.4861,0.57092,0.4854,0.65614,0.4876,0.76444,0.4881,0.81006,0.4714
20,76,0.05,0.84197998046875,0.4580000042915344,0.42476,0.414,0.5243,0.4877,0.57146,0.4888,0.65776,0.4876,0.76352,0.4792,0.81582,0.4667
20,77,0.05,0.8461199998855591,0.45739999413490295,0.42588,0.4131,0.52682,0.4873,0.57256,0.4856,0.65116,0.4858,0.75686,0.4759,0.80008,0.4603
20,78,0.05,0.8376799821853638,0.4641000032424927,0.42386,0.4119,0.52596,0.4847,0.56996,0.484,0.65042,0.4827,0.75076,0.4822,0.7937,0.4663
20,79,0.05,0.8444600105285645,0.4578000009059906,0.42454,0.414,0.52502,0.4884,0.5715,0.4872,0.65452,0.4816,0.75456,0.4822,0.79834,0.4639
20,80,0.05,0.8433799743652344,0.46149998903274536,0.42462,0.4135,0.52474,0.4901,0.56736,0.4855,0.6478,0.4861,0.74774,0.4834,0.79322,0.4636
20,81,0.05,0.8434399962425232,0.4603999853134155,0.42548,0.4141,0.52712,0.4851,0.56744,0.4897,0.6509,0.4862,0.75654,0.4831,0.80458,0.4693
20,82,0.05,0.8459200263023376,0.4569999873638153,0.42488,0.4147,0.52776,0.4867,0.5717,0.4869,0.65794,0.4883,0.76654,0.4828,0.81804,0.4656
20,83,0.05,0.8519399762153625,0.4593999981880188,0.4236,0.4109,0.52608,0.4868,0.57158,0.4899,0.65312,0.4873,0.76204,0.4829,0.81186,0.4661
20,84,0.05,0.8545600175857544,0.4535999894142151,0.42482,0.4155,0.52578,0.4855,0.56524,0.4855,0.64496,0.4831,0.7386,0.4801,0.78068,0.4663
20,85,0.05,0.8537399768829346,0.4584999978542328,0.42404,0.4132,0.52572,0.4844,0.57052,0.4869,0.6574,0.4845,0.77284,0.4752,0.83088,0.4625
20,86,0.05,0.8590400218963623,0.45989999175071716,0.42496,0.4138,0.52794,0.4865,0.57292,0.4855,0.66004,0.4879,0.7772,0.4783,0.83512,0.4601
20,87,0.05,0.8559600114822388,0.4596000015735626,0.42432,0.4132,0.5266,0.4877,0.57114,0.4876,0.65752,0.4902,0.76946,0.4825,0.82592,0.4639
20,88,0.05,0.8570600152015686,0.4627000093460083,0.42432,0.4145,0.52448,0.4835,0.56702,0.4885,0.646,0.4878,0.74642,0.4839,0.79458,0.4689
20,89,0.05,0.8594800233840942,0.45590001344680786,0.42468,0.4146,0.52562,0.485,0.56868,0.4846,0.65104,0.4823,0.75704,0.4737,0.80908,0.4627
20,90,0.05,0.8575999736785889,0.4666000008583069,0.42308,0.4171,0.52624,0.4866,0.571,0.4887,0.65024,0.4858,0.75854,0.4829,0.81204,0.4665
20,91,0.05,0.8611400127410889,0.4551999866962433,0.42582,0.4136,0.52626,0.4852,0.57004,0.4879,0.64948,0.4858,0.75814,0.4753,0.80866,0.4585
20,92,0.05,0.8600800037384033,0.4535999894142151,0.42552,0.4141,0.52618,0.4854,0.5692,0.4872,0.653,0.4832,0.76714,0.4784,0.82066,0.4604
20,93,0.05,0.8655999898910522,0.4620000123977661,0.42528,0.4156,0.52586,0.4872,0.57332,0.4892,0.65874,0.4862,0.77806,0.4783,0.83366,0.4624
20,94,0.05,0.8608199954032898,0.4575999975204468,0.42418,0.4123,0.52636,0.4851,0.5681,0.4831,0.64636,0.4854,0.74782,0.4778,0.78732,0.4592
20,95,0.05,0.8706799745559692,0.4645000100135803,0.42376,0.4115,0.52704,0.4861,0.57092,0.4863,0.65974,0.4851,0.78036,0.4802,0.8389,0.461
20,96,0.05,0.8679199814796448,0.4553999900817871,0.42478,0.4139,0.52416,0.484,0.57064,0.4867,0.65262,0.4846,0.76836,0.4787,0.8191,0.4608
20,97,0.05,0.8674600124359131,0.4625000059604645,0.42412,0.4142,0.52522,0.4839,0.56962,0.4852,0.65786,0.4843,0.77842,0.4806,0.83902,0.4651
20,98,0.05,0.8674200177192688,0.45649999380111694,0.42438,0.4136,0.52642,0.4859,0.57332,0.4834,0.65998,0.4781,0.7768,0.4765,0.83328,0.4555
20,99,0.05,0.8654199838638306,0.46239998936653137,0.42572,0.4145,0.52552,0.4836,0.57146,0.4839,0.65128,0.4887,0.76092,0.4808,0.8157,0.4605
20,100,0.05,0.8702200055122375,0.46149998903274536,0.42564,0.4144,0.52728,0.4872,0.57052,0.4853,0.6585,0.4836,0.77308,0.4784,0.82882,0.4605
21,0,0.05,0.11361999809741974,0.11190000176429749,0.39496,0.3905,0.41604,0.3965,0.37726,0.3701,0.3649,0.3636,0.3829,0.3686,0.3469,0.341
21,1,0.05,0.29082000255584717,0.3278000056743622,0.36662,0.3738,0.4217,0.4159,0.38962,0.3909,0.39164,0.3894,0.40098,0.3947,0.38398,0.3824
21,2,0.05,0.36616000533103943,0.3849000036716461,0.38964,0.3946,0.4498,0.4461,0.42292,0.4191,0.42692,0.4214,0.43308,0.4267,0.41894,0.4199
21,3,0.05,0.40167999267578125,0.4318000078201294,0.40742,0.4082,0.4678,0.4552,0.4538,0.4466,0.45936,0.4518,0.46674,0.4509,0.45578,0.4459
21,4,0.05,0.4311400055885315,0.41600000858306885,0.41206,0.4094,0.47904,0.4654,0.46132,0.4497,0.4696,0.4595,0.47784,0.4635,0.46478,0.4579
21,5,0.05,0.4445199966430664,0.46320000290870667,0.41822,0.4156,0.4883,0.4717,0.48004,0.4672,0.49128,0.4751,0.49926,0.483,0.49144,0.4815
21,6,0.05,0.4607599973678589,0.4571000039577484,0.41824,0.4127,0.49272,0.4769,0.48298,0.4703,0.49506,0.476,0.50498,0.4787,0.49544,0.4763
21,7,0.05,0.47468000650405884,0.46389999985694885,0.4239,0.4196,0.49632,0.4788,0.49376,0.473,0.5056,0.4769,0.51668,0.4855,0.5086,0.477
21,8,0.05,0.4840799868106842,0.4767000079154968,0.42364,0.4191,0.50402,0.4815,0.5052,0.4828,0.5182,0.4788,0.53104,0.4887,0.52386,0.4851
21,9,0.05,0.4933600127696991,0.4684000015258789,0.42808,0.4201,0.50438,0.4877,0.50946,0.4838,0.5232,0.4916,0.53182,0.4925,0.5233,0.4843
21,10,0.05,0.5013599991798401,0.4790000021457672,0.42694,0.4157,0.50954,0.4835,0.5186,0.4859,0.53394,0.4912,0.54524,0.4947,0.53802,0.4904
21,11,0.05,0.5123999714851379,0.47269999980926514,0.42956,0.4185,0.51076,0.484,0.51718,0.4831,0.5353,0.4879,0.54434,0.492,0.5389,0.4915
21,12,0.05,0.5222399830818176,0.47850000858306885,0.42852,0.4205,0.51512,0.4841,0.52424,0.4879,0.54196,0.493,0.5548,0.4925,0.54948,0.4901
